regime_id,bootstrap,susceptibility_slope
R1,74,4.663553251978499
R1,75,5.318712632634908
R1,76,-3.456601828988597
R1,77,-6.035597402711626
R1,78,4.5741127580317125
R1,79,-6.3560642232780955
R1,80,3.483030247183801
R1,81,-4.292107693426379
R1,82,4.90566269150361
R1,83,5.729103457389155
R1,84,-1.456523081579406
R1,85,-1.534716141594483
R1,86,-0.12868333175498625
R1,87,-3.4825666618242512
R1,88,3.8400840344420564
R1,89,5.491637107145399
R1,90,-4.387699028857042
R1,91,-0.4583779663563759
R1,92,5.322375297809419
R1,93,-2.177035407296039
R1,94,-6.0044068503706125
R1,95,-7.391705986478997
R1,96,5.622772416021074
R1,97,-0.5889368891190027
R1,98,-3.6002991442791705
R1,99,-9.257872813931169
R1,100,5.6474572973899235
R1,101,-4.511269937338706
R1,102,-0.06442477223872098
R1,103,-1.9031268407630473
R1,104,-1.5330115149687438
R1,105,-0.9776517136292615
R1,106,4.669474202307911
R1,107,-0.6702003815493193
R1,108,-6.861987723542264
R1,109,-4.9163732797324835
R1,110,-3.7929920824409034
R1,111,5.715938207835729
R1,112,-0.08561694808000306
R1,113,-1.2093413326965767
R1,114,-4.481758804262923
R1,115,-5.497056385248466
R1,116,-0.296744433130404
R1,117,-3.5865517836283254
R1,118,4.784235146103429
R1,119,5.196876214763347
R1,120,-2.437364803439368
R1,121,4.657357687420812
R1,122,3.639587553492384
R1,123,4.021575717820658
R1,124,3.924818763453922
R1,125,5.529982464497116
R1,126,4.539441032489024
R1,127,4.283053342843777
R1,128,4.728429579795442
R1,129,-6.495892884635926
R1,130,4.12936958373292
R1,131,-1.4593487085099772
R1,132,4.153097872267247
R1,133,-3.9354318212304853
R1,134,6.018727011838702
R1,135,-1.6775521852307462
R1,136,5.24818959964016
R1,137,-6.370162568296133
R1,138,4.71363342297824
R1,139,4.028020547517819
R1,140,-1.574553011168308
R1,141,4.024842959556443
R1,142,-4.33175220603692
R1,143,6.153377002818393
R1,144,-0.5824265814408066
R1,145,5.576880436360594
R1,146,3.407278785724741
R1,147,-0.5895694057078446
R1,148,-1.3208578761815863
R1,149,4.271100149335653
R1,150,-1.5291971050806463
R1,151,-4.334400816874352
R1,152,-1.9558508820408904
R1,153,-2.286182162566248
R1,154,-3.9186366707930556
R1,155,-3.2053882660417417
R1,156,-6.891702055306551
R1,157,-3.8082986539316646
R1,158,-0.14874846202677622
R1,159,-0.6825452152755327
R1,160,-0.6736200930513865
R1,161,4.418680891451367
R1,162,-7.472144164108478
R1,163,-5.48381209009377
R1,164,-1.6798676100598735
R1,165,-5.953412025271128
R1,166,-0.8040379812995289
R1,167,-5.149231653895248
R1,168,4.128226590557177
R1,169,4.226054074554449
R1,170,-2.178157163268005
R1,171,-3.291393301065338
R1,172,3.507814879499508
R1,173,-7.945734088361221
R1,174,-4.257704172053026
R1,175,-0.4585863041600433
R1,176,4.43435627805835
R1,177,0.24594820880641116
R1,178,-7.456768918290825
R1,179,-2.559934467567783
R1,180,0.6596648957071792
R1,181,-3.658753011532247
R1,182,4.258914152908569
R1,183,-5.616751851725257
R1,184,-7.622273776533255
R1,185,3.883954566079692
R1,186,-0.0910551546634447
R1,187,-1.2205074560445761
R1,188,-3.8374416174196493
R1,189,-6.718044115960173
R1,190,-5.540724912480041
R1,191,-2.3108457791151835
R1,192,-0.6278312716645531
R1,193,-2.1627373832540555
R1,194,4.860698741821604
R1,195,-5.608292399851601
R1,196,4.766376552965772
R1,197,-6.272987341572353
R1,198,-1.4855344921891416
R1,199,-2.332981603206872
R1,200,-1.5471297593828932
R1,201,5.593830039487676
R1,202,-3.664911878269867
R1,203,4.166744068131667
R1,204,-3.5942802640444067
R1,205,-7.224539869286771
R1,206,5.193842667913508
R1,207,-3.523634138942417
R1,208,4.603124464820095
R1,209,-5.38647545030291
R1,210,-0.6924273145029196
R1,211,-0.5444431530115534
R1,212,-1.3474046880451755
R1,213,-4.3344412904896314
R1,214,-5.56409090149892
R1,215,4.247505955084364
R1,216,-2.529284112451369
R1,217,-0.8652107368610804
R1,218,4.933657629747425
R1,219,-2.212549194433108
R1,220,5.9290948921135636
R1,221,-3.342920435238382
R1,222,-2.4942336566865446
R1,223,-4.335943179618361
R1,224,-5.501548859752216
R1,225,-7.460718563016016
R1,226,-0.8452226819829163
R1,227,4.787019315244716
R1,228,4.826942022972525
R1,229,5.747276687385617
R1,230,-0.8462038604157204
R1,231,-3.452712056927975
R1,232,-4.429244278403823
R1,233,-5.362226631591008
R1,234,4.1536850006627635
R1,235,-3.8709479286005912
R1,236,-4.219915713808201
R1,237,-1.2944633232625709
R1,238,-2.3163111230572415
R1,239,5.3989944325576325
R1,240,-3.59002102399034
R1,241,-6.861078674582807
R1,242,4.838327874482971
R1,243,-1.0460891577524865
R1,244,-2.6063455178540464
R1,245,-2.874063136793974
R1,246,-0.2315558291459239
R1,247,3.963734945332814
R1,248,4.745930326277479
R1,249,-1.8855993797743127
R1,250,5.575107133907418
R1,251,-0.8604440398377776
R1,252,-2.955936732274177
R1,253,-2.625569720589547
R1,254,4.181864750715406
R1,255,-2.0836880282935915
R1,256,4.560164762240386
R1,257,-3.851550022631215
R1,258,-3.1087813156176103
R1,259,3.6158471568907795
R1,260,4.187397180215851
R1,261,3.972902128708088
R1,262,3.7968536943090854
R1,263,3.5493360322745633
R1,264,4.181349657734387
R1,265,-2.365311089746351
R1,266,-1.7572009468366765
R1,267,-3.059026107042269
R1,268,-0.6935496163158181
R1,269,5.788013541258607
R1,270,6.782632305860638
R1,271,-5.51470598791322
R1,272,-0.5933048689070421
R1,273,-5.550640759164503
R1,274,4.4831027629477695
R1,275,4.732200364477693
R1,276,4.424151596743687
R1,277,3.0791604340949448
R1,278,4.055251017926008
R1,279,3.8207989636129156
R1,280,4.191085620710086
R1,281,5.486599533055535
R1,282,0.5251070585400671
R1,283,-5.1125462105462205
R1,284,3.654202307435462
R1,285,-4.2140790099226875
R1,286,-3.452665971907702
R1,287,4.54152222971695
R1,288,-6.031354480448028
R1,289,-0.8228280602742478
R1,290,-2.315922914517114
R1,291,-7.3353291522729895
R1,292,-1.2269479913916421
R1,293,6.992836032136813
R1,294,-1.7001726054454
R1,295,4.222877677287031
R1,296,-1.7416526681593922
R1,297,-0.7720952377764422
R1,298,3.590711802009802
R1,299,5.052060931722064
R1,300,4.60277708955131
R1,301,-5.198988095001585
R1,302,4.69397268414106
R1,303,-2.13457091131014
R1,304,-4.559857845533922
R1,305,4.2460217804112785
R1,306,5.811491849400982
R1,307,-1.1437967094691142
R1,308,4.966656247228449
R1,309,5.332639445017667
R1,310,3.634698238125406
R1,311,4.522686771984999
R1,312,5.767966303235137
R1,313,-0.2585219766112074
R1,314,3.34334425219551
R1,315,-4.617773905123857
R1,316,-6.355361582846983
R1,317,4.414718820690062
R1,318,4.3203842323274015
R1,319,-1.559846094106551
R1,320,3.5174461064173896
R1,321,4.326794438544561
R1,322,4.920841980817122
R1,323,-3.654078464051446
R1,324,-0.8413764534032058
R1,325,-4.174693772261966
R1,326,4.5681518431218295
R1,327,4.180935983622605
R1,328,3.910950838327356
R1,329,-3.859661528275778
R1,330,-5.084489559046443
R1,331,-0.3802166934172463
R1,332,3.2469436475343345
R1,333,-5.817317703849498
R1,334,-7.005616421176105
R1,335,5.342175035815697
R1,336,-1.8311665250958526
R1,337,-1.8775391057812654
R1,338,-1.6107628852343425
R1,339,0.4373145692996788
R1,340,-6.530147421859317
R1,341,-3.7864529713312156
R1,342,-3.802886847464525
R1,343,-5.634282887418846
R1,344,4.718389228062329
R1,345,-3.5137547529866135
R1,346,-3.852579986457706
R1,347,4.155158954669055
R1,348,-1.0367763488669264
R1,349,-2.900339187127874
R1,350,-3.6423695756430448
R1,351,-5.110455595904652
R1,352,4.072188486781754
R1,353,4.422322560056709
R1,354,-5.694685491796303
R1,355,4.23604580567766
R1,356,-0.3447928610699501
R1,357,-2.5810639231293773
R1,358,-1.1000959425243584
R1,359,4.25030016333085
R1,360,-0.44586697567453465
R1,361,-6.42246784886899
R1,362,-7.6324486888257415
R1,363,-4.110378146420592
R1,364,3.9640024964922835
R1,365,-3.0291362789179472
R1,366,-0.38747052397554704
R1,367,-3.961887621909297
R1,368,-4.8978879028306
R1,369,-5.8027357690926475
R1,370,-3.0272590781385063
R1,371,5.622517880441565
R1,372,-3.0917347029858115
R1,373,-3.3134730231247094
R1,374,-0.181247856760248
R1,375,4.537821283469283
R1,376,-2.5256774198268483
R1,377,-4.041810429660063
R1,378,5.821667297568478
R1,379,-2.1469849120299735
R1,380,-1.2112103727304628
R1,381,-3.1268179319418783
R1,382,-1.817187258276719
R1,383,0.1500340610286588
R1,384,-5.975247668531119
R1,385,-5.311228679382848
R1,386,5.773518188470201
R1,387,4.472877964138948
R1,388,-1.4906115983318868
R1,389,-3.479306720965939
R1,390,4.975197654066894
R1,391,-6.7587664729788655
R1,392,4.735040631394215
R1,393,4.302329755751465
R1,394,5.126919774235354
R1,395,3.6548307666836215
R1,396,5.700892468261004
R1,397,-0.6540106859829874
R1,398,-2.0174336968895354
R1,399,-1.4098993267551887
R1,400,-6.6764018022657226
R1,401,-3.22742562660918
R1,402,-0.7231792775351553
R1,403,-5.557259084604027
R1,404,-2.70522455293622
R1,405,3.7474690880770583
R1,406,-1.41743012895383
R1,407,4.484724422014111
R1,408,5.073778135701036
R1,409,-1.7589459735656252
R1,410,-1.5179621185340268
R1,411,-6.304250258491029
R1,412,-2.065350320862857
R1,413,-4.640971203301882
R1,414,-3.1041915965154763
R1,415,-3.6263226094722985
R1,416,-1.8665026454270577
R1,417,3.880586782024046
R1,418,-2.9109753769919235
R1,419,-1.6568911288047858
R1,420,-4.740301344980057
R1,421,-6.530235329432675
R1,422,3.8451302069524145
R1,423,-0.6750460979116071
R1,424,-0.7387491194235986
R1,425,4.160680859132415
R1,426,-0.3102326635856686
R1,427,-5.021797728060712
R1,428,-5.752184491834825
R1,429,4.253222385411219
R1,430,4.465952894925891
R1,431,-1.8975090181616094
R1,432,-6.563429286637322
R1,433,-5.545996704408697
R1,434,4.949329982459017
R1,435,5.290016545880457
R1,436,-1.0633003093139972
R1,437,3.658931927111439
R1,438,4.785844469362551
R1,439,-0.44876846454103686
R1,440,-1.438462712627409
R1,441,-4.736293520572652
R1,442,5.3242854977528635
R1,443,-3.2728632882789848
R1,444,-2.8172805034993265
R1,445,3.507039935819863
R1,446,3.9402615521292756
R1,447,5.324225247206088
R1,448,4.84741585167943
R1,449,4.807242797836607
R1,450,4.292363755167156
R1,451,-1.5497287996990181
R1,452,4.763380484226591
R1,453,-4.7513431931270285
R1,454,-0.8743870194291204
R1,455,-5.871868623512955
R1,456,5.121146989169042
R1,457,-5.116862946936174
R1,458,-0.39699411568106735
R1,459,-0.3793022596474368
R1,460,3.522300454262699
R1,461,-3.1247424179491485
R1,462,3.214974806669448
R1,463,7.31918989437143
R1,464,-0.27006298307647164
R1,465,-0.9394821021134346
R1,466,-8.356316744717999
R1,467,4.705838251868685
R1,468,-2.176835278886346
R1,469,5.799850996423648
R1,470,-3.1249667437354414
R1,471,-3.3971357009844585
R1,472,4.4436701578591515
R1,473,3.9289657194180796
R1,474,3.6881077427163764
R1,475,-0.5046505372080813
R1,476,-2.4545550680617385
R1,477,-1.6886793981936714
R1,478,5.645614020366635
R1,479,3.9090787084876664
R1,480,5.384299662559614
R1,481,-3.6566629512099396
R1,482,-6.133027776409783
R1,483,-6.197947485622414
R1,484,-1.7664912017705199
R1,485,5.4381784992233735
R1,486,-4.865353932201965
R1,487,-0.8157366135182564
R1,488,-6.64607781582807
R1,489,-5.085243301050772
R1,490,-2.3616236615921125
R1,491,3.963691697984204
R1,492,-0.9472192181661705
R1,493,-4.099779981138292
R1,494,-1.4037374372255405
R1,495,-5.714557459954484
R1,496,3.933241826259716
R1,497,-4.109111107708343
R1,498,-2.2675199635121057
R1,499,-1.3425212815266603
R1,500,-2.4956779219101404
R1,501,-2.381197890178836
R1,502,4.527293918335442
R1,503,3.155325862177473
R1,504,-2.8368664019815792
R1,505,-0.09848200113083305
R1,506,5.31257442095956
R1,507,-3.3810039050543708
R1,508,4.675901611533295
R1,509,-6.228799069290775
R1,510,-1.003551634638291
R1,511,6.178652969885956
R1,512,-0.9024883205514062
R1,513,-2.5157613183294014
R1,514,-3.3713481882097267
R1,515,0.010048574817486522
R1,516,-3.072514726773794
R1,517,3.4405189116264396
R1,518,-2.988916208794881
R1,519,4.5891616828009685
R1,520,-4.643736243160763
R1,521,-1.9460485073312526
R1,522,4.954881504597102
R1,523,7.921475194518498
R1,524,4.61165662236142
R1,525,-2.264288478883105
R1,526,-1.4564639845469032
R1,527,-1.580047133497669
R1,528,4.725766311289267
R1,529,5.734403648059238
R1,530,-3.272405219696521
R1,531,-5.517535934669385
R1,532,4.080573114520209
R1,533,-2.691804907703729
R1,534,-1.1585440737947499
R1,535,-4.525874114236074
R1,536,-1.5718091156602032
R1,537,4.3267075411336835
R1,538,-0.48357896754622376
R1,539,-1.7660165777203354
R1,540,3.4082783862225985
R1,541,5.194637954189873
R1,542,-3.7836592026176787
R1,543,-5.1364457987268075
R1,544,-5.802171353811194
R1,545,-5.531627718147312
R1,546,-0.6488742182158237
R1,547,-4.120032999802832
R1,548,4.280185269809546
R1,549,-0.7800177738814694
R1,550,4.2138252966052265
R1,551,-1.2560857672485573
R1,552,4.367850530896794
R1,553,4.9358017533781755
R1,554,4.2472545141830516
R1,555,4.164374936785707
R1,556,-4.432509292971949
R1,557,-1.5340644433754984
R1,558,-2.72909429392285
R1,559,-2.292105711036503
R1,560,-6.171793508608092
R1,561,4.640275546648024
R1,562,-6.642318826623564
R1,563,-3.2119134231658846
R1,564,4.144609950043081
R1,565,-4.217271841141169
R1,566,-5.729828839659105
R1,567,-2.8225901169604413
R1,568,-7.035715474239574
R1,569,-2.2812009173630394
R1,570,-3.5860588218581415
R1,571,-0.6598218606725975
R1,572,-5.182643440419256
R1,573,-3.9221078177366486
R1,574,-4.314401385438542
R1,575,-4.6182986334587595
R1,576,-5.276440819419083
R1,577,4.27135304595382
R1,578,-3.8192595858717313
R1,579,4.55684609811622
R1,580,-2.564483418139706
R1,581,3.945658592370744
R1,582,-3.908267224146613
R1,583,5.6891137553289255
R1,584,6.0096093480197155
R1,585,6.4618081891753025
R1,586,3.7555362475000997
R1,587,-5.450240347970289
R1,588,-2.9468110814870108
R1,589,-1.1083744659784962
R1,590,-4.318677653867184
R1,591,5.265739103424459
R1,592,4.392895697734962
R1,593,5.540471585170419
R1,594,-2.312347359969498
R1,595,5.144902365661122
R1,596,4.769831843482966
R1,597,4.402860495801715
R1,598,-0.12658748536055361
R1,599,3.7385985264390427
R1,600,5.688812560642299
R1,601,6.181268531766774
R1,602,-4.355583566083787
R1,603,5.701521039194313
R1,604,5.365961387600276
R1,605,-2.6042912114192114
R1,606,-3.205633844656415
R1,607,-4.645810132650734
R1,608,-1.4885238619109913
R1,609,-1.1665846448262436
R1,610,0.4610123967220636
R1,611,4.625691750506323
R1,612,-1.7719393398415655
R1,613,-7.431850002830339
R1,614,4.518590417202169
R1,615,-6.655403040251608
R1,616,5.108953563544504
R1,617,-0.9746482136455822
R1,618,-5.097206088914032
R1,619,-4.827204105508714
R1,620,-5.249642479640581
R1,621,-2.5658863638383336
R1,622,-0.552660345878229
R1,623,5.444041031653706
R1,624,3.9076974168430687
R1,625,-1.0440593522492772
R1,626,-0.6269817032477804
R1,627,4.557297062693233
R1,628,4.9034181806585995
R1,629,-3.1691480976071587
R1,630,-2.631960638224307
R1,631,5.652737905301894
R1,632,-1.5900344168102571
R1,633,-0.8276101564850162
R1,634,5.370121889632332
R1,635,5.644252761033075
R1,636,-3.927638676535329
R1,637,-1.2227215644885727
R1,638,-1.1860121779619808
R1,639,-1.4806859846768978
R1,640,-3.117618698447287
R1,641,-1.49777886418978
R1,642,-0.42532262483861344
R1,643,-2.221017154955122
R1,644,3.84355021257441
R1,645,3.6949180969059734
R1,646,0.8220915353665313
R1,647,-0.45784220003522774
R1,648,-8.199935442356008
R1,649,5.198943646886705
R1,650,-1.0009059015007962
R1,651,-3.3734822572267755
R1,652,-4.870376411705683
R1,653,-1.8649874777338304
R1,654,4.092798318696849
R1,655,-2.4949417404064653
R1,656,-6.361795238782444
R1,657,-4.1409939064101815
R1,658,-1.8165270730278387
R1,659,-2.1371838228904343
R1,660,-0.5592788855802568
R1,661,4.927384508179811
R1,662,4.437976887675565
R1,663,3.823436284415954
R1,664,5.418283316731019
R1,665,3.9136076769144696
R1,666,4.154448114841866
R1,667,4.322587663902181
R1,668,3.4949637422090527
R1,669,4.79369401888283
R1,670,-4.368208178143607
R1,671,4.124573842224561
R1,672,-2.3292053484102815
R1,673,5.178917490201671
R1,674,4.188389198230623
R1,675,-4.9063480769356875
R1,676,-5.299946523280196
R1,677,5.6578433764238065
R1,678,-2.0977723866732387
R1,679,5.02634061592758
R1,680,-0.9377698427220662
R1,681,-1.1274756928902534
R1,682,-0.19114525262193507
R1,683,-3.9305170132613236
R1,684,3.8350042275997343
R1,685,-6.533104640063393
R1,686,-2.1925428178469266
R1,687,4.603002312057007
R1,688,4.439695813477397
R1,689,-5.483954703326684
R1,690,-2.362171354638144
R1,691,3.784686322225815
R1,692,-0.48871873481759376
R1,693,-5.657446233519913
R1,694,-6.834492026847318
R1,695,-1.4545717276896535
R1,696,-1.278598299019571
R1,697,4.353386188028476
R1,698,-2.7489220888419834
R1,699,-0.17870877071360455
R1,700,-4.053692976140376
R1,701,-1.1679023216994626
R1,702,-1.893689407981911
R1,703,-2.292710876902686
R1,704,-3.1743681844212888
R1,705,-0.16885603865641974
R1,706,-1.975759379384675
R1,707,-2.3304734579806197
R1,708,3.6873755732716704
R1,709,-3.947756158562705
R1,710,-3.2388742117501192
R1,711,3.30906213822454
R1,712,-2.7562976201997924
R1,713,-3.515200244901389
R1,714,-1.1209174804650013
R1,715,-0.9092421158923973
R1,716,-1.8659802989060068
R1,717,3.6285995341181625
R1,718,-1.9268447885273987
R1,719,-1.6085837965378182
R1,720,4.210917280712638
R1,721,-2.0728504888923935
R1,722,-5.402347446208042
R1,723,-4.700481472348185
R1,724,-3.1932230141887383
R1,725,5.1756880147169975
R1,726,5.718037244016544
R1,727,-2.9551885393806367
R1,728,-2.269019060112649
R1,729,3.5474082949371013
R1,730,-0.9286471329729965
R1,731,4.646258689797024
R1,732,3.8366850704399234
R1,733,-3.258508855147216
R1,734,-4.731998471654655
R1,735,-4.272090281961195
R1,736,4.761780040230284
R1,737,5.075579534158378
R1,738,-8.024743590225363
R1,739,-4.5029693163313675
R1,740,6.123903398607212
R1,741,-0.9190788651694011
R1,742,-1.8728124621186735
R1,743,-3.23016385276489
R1,744,-0.8577496010489384
R1,745,-3.468625166649367
R1,746,3.570343716975754
R1,747,-4.445554246991047
R1,748,-3.8281866133244233
R1,749,4.074285059154742
R1,750,4.39364913196425
R1,751,-0.38138170513479536
R1,752,3.625822269334433
R1,753,-0.6740566776464803
R1,754,3.5097195663353666
R1,755,-4.31596606116519
R1,756,-0.7831738765913528
R1,757,-1.3373639676101048
R1,758,5.107044783765356
R1,759,-0.9831284731616372
R1,760,3.7954201664068936
R1,761,-1.759112494258832
R1,762,-5.5831811271676886
R1,763,-0.48959422789869217
R1,764,-4.427337328348101
R1,765,-7.7668073868129905
R1,766,-1.960912055937293
R1,767,-1.2414827604932923
R1,768,-1.2924973634563357
R1,769,-0.7047825754637056
R1,770,-2.3361590630079303
R1,771,4.872319723516427
R1,772,-4.650530621513971
R1,773,4.8478617144751395
R1,774,-3.358064095165016
R1,775,-2.3863770007662355
R1,776,0.04492119351010224
R1,777,-6.496361727623283
R1,778,-3.4086440961213533
R1,779,-1.9210621022554428
R1,780,3.8210625691541797
R1,781,5.606471608177853
R1,782,-6.899566930982664
R1,783,-0.3923286279054803
R1,784,-1.1768813093865598
R1,785,4.3802631408480455
R1,786,5.1164093771669075
R1,787,4.010347553161537
R1,788,-5.393343687570596
R1,789,-3.271832593398491
R1,790,-3.929083591692544
R1,791,-2.7362209462873155
R1,792,5.058080281375809
R1,793,-0.8416888760948551
R1,794,-3.72043154488048
R1,795,-3.572429121142806
R1,796,-0.907782202021155
R1,797,-1.292071025379295
R1,798,-0.11110952927383237
R1,799,4.449204366969421
R1,800,-6.933512091678087
R1,801,-4.779162826651109
R1,802,-1.4150860844692834
R1,803,-3.621100794733933
R1,804,3.569180482819101
R1,805,4.174329670074396
R1,806,-4.133487634688036
R1,807,-2.7684082951267595
R1,808,-1.4683620206719097
R1,809,-1.7666691446902898
R1,810,-5.232920454520153
R1,811,-6.333537158666003
R1,812,4.307931166510539
R1,813,3.5591368844143605
R1,814,-6.6069957088663385
R1,815,5.293316608484714
R1,816,-3.1206509311722535
R1,817,3.589670347663562
R1,818,4.0666792619334915
R1,819,5.14764785132459
R1,820,5.810426924843865
R1,821,-1.0953885484128845
R1,822,3.962733606053199
R1,823,-3.9851728799893866
R1,824,3.863339215347821
R1,825,-5.787546613963691
R1,826,-3.3333859279311695
R1,827,-3.579636210151163
R1,828,-0.9496259025456136
R1,829,-1.2403007272124804
R1,830,-4.1491794888347275
R1,831,-4.404326654102106
R1,832,4.746418005732656
R1,833,4.604513302242156
R1,834,4.275972836796787
R1,835,-2.4476120607105463
R1,836,3.8272269915475534
R1,837,-1.8926625537694028
R1,838,5.136366585396582
R1,839,4.473014258323259
R1,840,4.999432424526472
R1,841,4.707167361165913
R1,842,6.046152451246922
R1,843,-4.594748387060095
R1,844,-0.7890886345729409
R1,845,-5.4049972967790065
R1,846,-3.315738150822757
R1,847,-4.688487284702296
R1,848,5.919895670580452
R1,849,-0.8551477466633965
R1,850,-2.099014407474681
R1,851,-4.329136234262319
R1,852,-0.7210390547518185
R1,853,-0.9252357162605832
R1,854,-3.7592228489479576
R1,855,0.6667592272468242
R1,856,5.082112281305917
R1,857,-3.1759894144179763
R1,858,-1.1102370686974035
R1,859,-2.813143771465063
R1,860,-3.034407663526472
R1,861,3.750924320956449
R1,862,-6.519739531270872
R1,863,4.07184559588421
R1,864,4.795962398711056
R1,865,-3.952933626408803
R1,866,-5.076902301102301
R1,867,-5.912844199477997
R1,868,-1.5651760629102736
R1,869,-4.004873715624688
R1,870,-4.771091708962178
R1,871,-3.9704491546664133
R1,872,-0.6369915291721697
R1,873,-1.7053273891576999
R1,874,-4.014548308584364
R1,875,-0.23688044353313492
R1,876,4.39307738835347
R1,877,-5.833185927716072
R1,878,-2.1887568490363134
R1,879,-2.3748918284428746
R1,880,0.11734447441393112
R1,881,-6.839332273594409
R1,882,6.766193555834099
R1,883,-1.6799224509579274
R1,884,5.722697358353712
R1,885,-2.3801534294276583
R1,886,-1.597601054957987
R1,887,-1.8810461255128077
R1,888,4.802071693660071
R1,889,-0.9158521733966198
R1,890,-2.904090614899027
R1,891,-2.511773706529038
R1,892,3.7003027465488043
R1,893,-3.1463710777538494
R1,894,5.172385989681439
R1,895,4.1914129402026115
R1,896,4.729959229471477
R1,897,-4.919453459421449
R1,898,3.8928714253837255
R1,899,-3.8840870619713908
R1,900,4.475337480691696
R1,901,-0.7705606657008318
R1,902,5.936254871030268
R1,903,4.118708121781862
R1,904,4.065163816956411
R1,905,-1.045202223389274
R1,906,-1.9291049020411684
R1,907,-0.88509989856981
R1,908,-5.555167664023566
R1,909,-7.627756702477125
R1,910,5.545741157367993
R1,911,5.287561518441931
R1,912,5.082013301543421
R1,913,-4.3177441663354434
R1,914,-3.912781248963439
R1,915,4.527104638365499
R1,916,-5.68667646858564
R1,917,-2.3512703658476046
R1,918,4.446477662965867
R1,919,-1.7669133792629286
R1,920,-4.33299232564714
R1,921,5.092959978383629
R1,922,-4.978215172731899
R1,923,5.2426251542038695
R1,924,4.3873413464679905
R1,925,6.020521782329213
R1,926,-6.627279958997615
R1,927,5.38760875740352
R1,928,4.005978919339781
R1,929,-4.306085682773507
R1,930,3.607191036032534
R1,931,-3.184244918836565
R1,932,-0.89729965765165
R1,933,-2.56942870241331
R1,934,-8.517648253911107
R1,935,-6.553449472538635
R1,936,-2.6324889605738773
R1,937,7.9451750688168765
R1,938,-0.039210412034446224
R1,939,-1.047215317687007
R1,940,4.718964180705036
R1,941,-7.021112794605045
R1,942,-3.170096381272672
R1,943,3.1878095286952552
R1,944,-1.4892884217686277
R1,945,6.303606278845339
R1,946,-1.2131573970588028
R1,947,-2.0948616540533935
R1,948,-2.6788360552017405
R1,949,3.968747527234904
R1,950,-3.438222474454001
R1,951,6.555101327834356
R1,952,-4.187351019800978
R1,953,-1.843696966917942
R1,954,-3.0369466742565137
R1,955,6.021055694463941
R1,956,-0.9858315564285686
R1,957,-4.219246080829384
R1,958,-2.031134458506854
R1,959,-1.0257222795543233
R1,960,-6.91310612720888
R1,961,-2.0978263146503404
R1,962,3.9323034613419385
R1,963,-1.655650186602013
R1,964,-5.549832370413481
R1,965,-1.881074727757692
R1,966,4.741328797936378
R1,967,5.584972248429128
R1,968,-2.7959970529306197
R1,969,-4.312784122315179
R1,970,5.568007112745444
R1,971,-0.3286917065487956
R1,972,4.734149890174942
R1,973,4.42563382690475
R1,974,4.184196759059268
R1,975,4.477512143517611
R1,976,4.276423616941261
R1,977,-3.5763915997915534
R1,978,-7.803432144293025
R1,979,4.451379757821386
R1,980,5.015089592203164
R1,981,-2.4463841643435043
R1,982,-3.268022149501648
R1,983,-0.14352092103071554
R1,984,-7.3033273280005
R1,985,4.494935694373594
R1,986,4.221897112637581
R1,987,4.807785947927464
R1,988,-1.2418260929235205
R1,989,-1.7791840679078548
R1,990,-3.6511849206842557
R1,991,-0.9651029310407788
R1,992,-3.8341488445731717
