predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
Psi,0,2,48,0.10650797100408443,0.15667078961761416
Psi,0,2,49,0.05409159324813617,0.15667078961761416
Psi,0,2,50,0.0917805938474168,0.15667078961761416
Psi,0,2,51,0.0734606389801114,0.15667078961761416
Psi,0,2,52,0.12731530587754805,0.15667078961761416
Psi,0,2,53,0.12315995519125013,0.15667078961761416
Psi,0,2,54,0.06360897136464527,0.15667078961761416
Psi,0,2,55,0.05961811945359824,0.15667078961761416
Psi,0,2,56,0.06225710245946838,0.15667078961761416
Psi,0,2,57,0.1266003321554899,0.15667078961761416
Psi,0,2,58,0.05145261024226602,0.15667078961761416
Psi,0,2,59,0.08118445900398055,0.15667078961761416
Psi,0,2,60,0.12252306000813137,0.15667078961761416
Psi,0,2,61,0.09232755992159264,0.15667078961761416
Psi,0,2,62,0.02058075882177214,0.15667078961761416
Psi,0,2,63,0.05145261024226602,0.15667078961761416
Psi,0,2,64,0.07882283876666792,0.15667078961761416
Psi,0,2,65,0.08698834797800013,0.15667078961761416
Psi,0,2,66,0.11435755079679916,0.15667078961761416
Psi,0,2,67,0.0728720939533059,0.15667078961761416
Psi,0,2,68,0.02874626803310435,0.15667078961761416
Psi,0,2,69,0.07097325897395318,0.15667078961761416
Psi,0,2,70,0.05409159324813617,0.15667078961761416
Psi,0,2,71,0.09367942882676951,0.15667078961761416
Psi,0,2,72,0.06225710245946838,0.15667078961761416
Psi,0,2,73,0.0917805938474168,0.15667078961761416
Psi,0,2,74,0.06360897136464527,0.15667078961761416
Psi,0,2,75,0.10199179387744416,0.15667078961761416
Psi,0,2,76,0.02058075882177214,0.15667078961761416
Psi,0,2,77,0.050651216283896384,0.15667078961761416
Psi,0,2,78,0.08416205071026042,0.15667078961761416
Psi,0,2,79,0.05896358133457104,0.15667078961761416
Psi,0,2,80,0.042801636491181655,0.15667078961761416
Psi,0,2,81,0.08698834797800013,0.15667078961761416
Psi,0,2,82,0.08118445900398055,0.15667078961761416
Psi,0,2,83,0.08118445900398055,0.15667078961761416
Psi,0,2,84,0.07631247091754569,0.15667078961761416
Psi,0,2,85,0.10199179387744416,0.15667078961761416
Psi,0,2,86,0.06712909054590326,0.15667078961761416
Psi,0,2,87,0.037058633083779005,0.15667078961761416
Psi,0,2,88,0.04877123795494491,0.15667078961761416
Psi,0,2,89,0.08416205071026042,0.15667078961761416
Psi,0,2,90,0.05691789051587588,0.15667078961761416
Psi,0,2,91,0.09232755992159264,0.15667078961761416
Psi,0,2,92,0.0971198057910093,0.15667078961761416
Psi,0,2,93,0.037058633083779005,0.15667078961761416
Psi,0,2,94,0.0588167254952286,0.15667078961761416
Psi,0,2,95,0.09389089168749552,0.15667078961761416
Psi,0,2,96,0.08118445900398055,0.15667078961761416
Psi,0,2,97,0.08416205071026042,0.15667078961761416
Psi,0,2,98,0.05896358133457104,0.15667078961761416
Psi,0,2,99,0.030432426437238272,0.15667078961761416
Psi,0,2,100,0.05409159324813617,0.15667078961761416
Psi,0,2,101,0.060502883899362515,0.15667078961761416
Psi,0,2,102,0.037058633083779005,0.15667078961761416
Psi,0,2,103,0.0971198057910093,0.15667078961761416
Psi,0,2,104,0.08698834797800013,0.15667078961761416
Psi,0,2,105,0.06712909054590326,0.15667078961761416
Psi,0,2,106,0.10104371643607743,0.15667078961761416
Psi,0,2,107,0.03859793564857048,0.15667078961761416
Psi,0,2,108,0.05409159324813617,0.15667078961761416
Psi,0,2,109,0.08272376156877204,0.15667078961761416
Psi,0,2,110,0.08272376156877204,0.15667078961761416
Psi,0,2,111,0.05409159324813617,0.15667078961761416
Psi,0,2,112,0.06866839311069473,0.15667078961761416
Psi,0,2,113,0.06441036532301492,0.15667078961761416
Psi,0,2,114,0.060502883899362515,0.15667078961761416
Psi,0,2,115,0.09232755992159264,0.15667078961761416
Psi,0,2,116,0.0511140015418563,0.15667078961761416
Psi,0,2,117,0.12731530587754805,0.15667078961761416
Psi,0,2,118,0.09232755992159264,0.15667078961761416
Psi,0,2,119,0.060502883899362515,0.15667078961761416
Psi,0,2,120,0.06866839311069473,0.15667078961761416
Psi,0,2,121,0.12719026325313354,0.15667078961761416
Psi,0,2,122,0.12315995519125013,0.15667078961761416
Psi,0,2,123,0.0511140015418563,0.15667078961761416
Psi,0,2,124,0.07367348791167555,0.15667078961761416
Psi,0,2,125,0.048752381304543665,0.15667078961761416
Psi,0,2,126,0.08272376156877204,0.15667078961761416
Psi,0,2,127,0.06866839311069473,0.15667078961761416
Psi,0,2,128,0.030432426437238272,0.15667078961761416
Psi,0,2,129,0.08272376156877204,0.15667078961761416
Psi,0,2,130,0.10638292837966994,0.15667078961761416
Psi,0,2,131,0.12719026325313354,0.15667078961761416
Psi,0,2,132,0.056282209047249926,0.15667078961761416
Psi,0,2,133,0.05409159324813617,0.15667078961761416
Psi,0,2,134,0.0728720939533059,0.15667078961761416
Psi,0,2,135,0.10638292837966994,0.15667078961761416
Psi,0,2,136,0.08272376156877204,0.15667078961761416
Psi,0,2,137,0.10650797100408443,0.15667078961761416
Psi,0,2,138,0.027751054149917156,0.15667078961761416
Psi,0,2,139,0.0734606389801114,0.15667078961761416
Psi,0,2,140,0.0588167254952286,0.15667078961761416
Psi,0,2,141,0.08118445900398055,0.15667078961761416
Psi,0,2,142,0.02874626803310435,0.15667078961761416
Psi,0,2,143,0.08416205071026042,0.15667078961761416
Psi,0,2,144,0.05896358133457104,0.15667078961761416
Psi,0,2,145,0.06866839311069473,0.15667078961761416
Psi,0,2,146,0.09367942882676951,0.15667078961761416
Psi,0,2,147,0.050651216283896384,0.15667078961761416
Psi,0,2,148,0.050651216283896384,0.15667078961761416
Psi,0,2,149,0.12252306000813137,0.15667078961761416
Psi,0,2,150,0.05409159324813617,0.15667078961761416
Psi,0,2,151,0.10638292837966994,0.15667078961761416
Psi,0,2,152,0.10353109644223564,0.15667078961761416
Psi,0,2,153,0.05145261024226602,0.15667078961761416
Psi,0,2,154,0.0971198057910093,0.15667078961761416
Psi,0,2,155,0.0578215116120414,0.15667078961761416
Psi,0,2,156,0.052653304106647786,0.15667078961761416
Psi,0,2,157,0.0761414664793468,0.15667078961761416
Psi,0,2,158,0.05691789051587588,0.15667078961761416
Psi,0,2,159,0.08118445900398055,0.15667078961761416
Psi,0,2,160,0.050651216283896384,0.15667078961761416
Psi,0,2,161,0.09232755992159264,0.15667078961761416
Psi,0,2,162,0.0728720939533059,0.15667078961761416
Psi,0,2,163,0.09367942882676951,0.15667078961761416
Psi,0,2,164,0.03859793564857048,0.15667078961761416
Psi,0,2,165,0.08416205071026042,0.15667078961761416
Psi,0,2,166,0.02058075882177214,0.15667078961761416
Psi,0,2,167,0.13657842846620868,0.15667078961761416
Psi,0,2,168,0.07882283876666792,0.15667078961761416
Psi,0,2,169,0.06866839311069473,0.15667078961761416
Psi,0,2,170,0.03859793564857048,0.15667078961761416
Psi,0,2,171,0.10104371643607743,0.15667078961761416
Psi,0,2,172,0.050651216283896384,0.15667078961761416
Psi,0,2,173,0.09232755992159264,0.15667078961761416
Psi,0,2,174,0.05896358133457104,0.15667078961761416
Psi,0,2,175,0.0814806784229393,0.15667078961761416
Psi,0,2,176,0.1314723202419248,0.15667078961761416
Psi,0,2,177,0.10638292837966994,0.15667078961761416
Psi,0,2,178,0.08698834797800013,0.15667078961761416
Psi,0,2,179,0.08416205071026042,0.15667078961761416
Psi,0,2,180,0.0578215116120414,0.15667078961761416
Psi,0,2,181,0.08416205071026042,0.15667078961761416
Psi,0,2,182,0.05961811945359824,0.15667078961761416
Psi,0,2,183,0.0588167254952286,0.15667078961761416
Psi,0,2,184,0.02889312387244679,0.15667078961761416
Psi,0,2,185,0.08416205071026042,0.15667078961761416
Psi,0,2,186,0.06225710245946838,0.15667078961761416
Psi,0,2,187,0.09232755992159264,0.15667078961761416
Psi,0,2,188,0.10638292837966994,0.15667078961761416
Psi,0,2,189,0.07882283876666792,0.15667078961761416
Psi,0,2,190,0.05145261024226602,0.15667078961761416
Psi,0,2,191,0.06866839311069473,0.15667078961761416
Psi,0,2,192,0.02058075882177214,0.15667078961761416
Psi,0,2,193,0.07631247091754569,0.15667078961761416
Psi,0,2,194,0.07631247091754569,0.15667078961761416
Psi,0,2,195,0.10104371643607743,0.15667078961761416
Psi,0,2,196,0.02874626803310435,0.15667078961761416
Psi,0,2,197,0.09232755992159264,0.15667078961761416
Psi,0,2,198,0.07882283876666792,0.15667078961761416
Psi,0,2,199,0.02058075882177214,0.15667078961761416
Psi,0,2,200,0.03859793564857048,0.15667078961761416
Psi,0,2,201,0.052653304106647786,0.15667078961761416
Psi,0,2,202,0.050651216283896384,0.15667078961761416
Psi,0,2,203,0.02889312387244679,0.15667078961761416
Psi,0,2,204,0.0728720939533059,0.15667078961761416
Psi,0,2,205,0.030432426437238272,0.15667078961761416
Psi,0,2,206,0.052653304106647786,0.15667078961761416
Psi,0,2,207,0.13301162280671625,0.15667078961761416
Psi,0,2,208,0.07882283876666792,0.15667078961761416
Psi,0,2,209,0.08416205071026042,0.15667078961761416
Psi,0,2,210,0.12185105130954103,0.15667078961761416
Psi,0,2,211,0.06866839311069473,0.15667078961761416
Psi,0,2,212,0.0511140015418563,0.15667078961761416
Psi,0,2,213,0.05896358133457104,0.15667078961761416
Psi,0,2,214,0.05409159324813617,0.15667078961761416
Psi,0,2,215,0.05409159324813617,0.15667078961761416
Psi,0,2,216,0.08428709333467492,0.15667078961761416
Psi,0,2,217,0.08416205071026042,0.15667078961761416
Psi,0,2,218,0.0814806784229393,0.15667078961761416
Psi,0,2,219,0.07097325897395318,0.15667078961761416
Psi,0,2,220,0.02874626803310435,0.15667078961761416
Psi,0,2,221,0.09232755992159264,0.15667078961761416
Psi,0,2,222,0.06866839311069473,0.15667078961761416
Psi,0,2,223,0.060502883899362515,0.15667078961761416
Psi,0,2,224,0.08416205071026042,0.15667078961761416
Psi,0,2,225,0.048752381304543665,0.15667078961761416
Psi,0,2,226,0.050651216283896384,0.15667078961761416
Psi,0,2,227,0.04796984399657527,0.15667078961761416
Psi,0,2,228,0.08416205071026042,0.15667078961761416
Psi,0,2,229,0.052653304106647786,0.15667078961761416
Psi,0,2,230,0.07882283876666792,0.15667078961761416
Psi,0,2,231,0.1212611202118974,0.15667078961761416
Psi,0,2,232,0.13657842846620868,0.15667078961761416
Psi,0,2,233,0.08416205071026042,0.15667078961761416
Psi,0,2,234,0.10638292837966994,0.15667078961761416
Psi,0,2,235,0.09367942882676951,0.15667078961761416
Psi,0,2,236,0.052653304106647786,0.15667078961761416
Psi,0,2,237,0.06866839311069473,0.15667078961761416
Psi,0,2,238,0.08416205071026042,0.15667078961761416
Psi,0,2,239,0.042801636491181655,0.15667078961761416
Psi,0,2,240,0.06712909054590326,0.15667078961761416
Psi,0,2,241,0.05141022096081506,0.15667078961761416
Psi,0,2,242,0.08416205071026042,0.15667078961761416
Psi,0,2,243,0.10104371643607743,0.15667078961761416
Psi,0,2,244,0.08118445900398055,0.15667078961761416
Psi,0,2,245,0.11435755079679916,0.15667078961761416
Psi,0,2,246,0.06225710245946838,0.15667078961761416
Psi,0,2,247,0.0917805938474168,0.15667078961761416
Psi,0,2,248,0.060502883899362515,0.15667078961761416
Psi,0,2,249,0.08272376156877204,0.15667078961761416
Psi,0,2,250,0.07882283876666792,0.15667078961761416
Psi,0,2,251,0.03859793564857048,0.15667078961761416
Psi,0,2,252,0.10104371643607743,0.15667078961761416
Psi,0,2,253,0.02058075882177214,0.15667078961761416
Psi,0,2,254,0.05691789051587588,0.15667078961761416
Psi,0,2,255,0.07882283876666792,0.15667078961761416
Psi,0,2,256,0.02874626803310435,0.15667078961761416
Psi,0,2,257,0.02874626803310435,0.15667078961761416
Psi,0,2,258,0.10638292837966994,0.15667078961761416
Psi,0,2,259,0.030432426437238272,0.15667078961761416
Psi,0,2,260,0.12731530587754805,0.15667078961761416
Psi,0,2,261,0.12252306000813137,0.15667078961761416
Psi,0,2,262,0.15679583224202864,0.15667078961761416
Psi,0,2,263,0.15667078961761416,0.15667078961761416
Psi,0,2,264,0.10650797100408443,0.15667078961761416
Psi,0,2,265,0.09232755992159264,0.15667078961761416
Psi,0,2,266,0.1314723202419248,0.15667078961761416
Psi,0,2,267,0.027751054149917156,0.15667078961761416
Psi,0,2,268,0.05409159324813617,0.15667078961761416
Psi,0,2,269,0.02874626803310435,0.15667078961761416
Psi,0,2,270,0.0728720939533059,0.15667078961761416
Psi,0,2,271,0.02874626803310435,0.15667078961761416
Psi,0,2,272,0.1573857633396723,0.15667078961761416
Psi,0,2,273,0.0761414664793468,0.15667078961761416
Psi,0,2,274,0.06866839311069473,0.15667078961761416
Psi,0,2,275,0.08698834797800013,0.15667078961761416
Psi,0,2,276,0.060502883899362515,0.15667078961761416
Psi,0,2,277,0.052653304106647786,0.15667078961761416
Psi,0,2,278,0.0728720939533059,0.15667078961761416
Psi,0,2,279,0.07631247091754569,0.15667078961761416
Psi,0,2,280,0.12185105130954103,0.15667078961761416
Psi,0,2,281,0.03859793564857048,0.15667078961761416
Psi,0,2,282,0.08416205071026042,0.15667078961761416
Psi,0,2,283,0.09245260254600712,0.15667078961761416
Psi,0,2,284,0.060502883899362515,0.15667078961761416
Psi,0,2,285,0.09232755992159264,0.15667078961761416
Psi,0,2,286,0.0971198057910093,0.15667078961761416
Psi,0,2,287,0.050651216283896384,0.15667078961761416
Psi,0,2,288,0.05896358133457104,0.15667078961761416
Psi,0,2,289,0.07631247091754569,0.15667078961761416
Psi,0,2,290,0.021382152780141783,0.15667078961761416
Psi,0,2,291,0.050651216283896384,0.15667078961761416
Psi,0,2,292,0.06866839311069473,0.15667078961761416
Psi,0,2,293,0.12396134914961977,0.15667078961761416
Psi,0,2,294,0.10104371643607743,0.15667078961761416
Psi,0,2,295,0.09448082278513915,0.15667078961761416
Psi,0,2,296,0.06225710245946838,0.15667078961761416
Psi,0,2,297,0.06225710245946838,0.15667078961761416
Psi,0,2,298,0.050651216283896384,0.15667078961761416
Psi,0,2,299,0.02874626803310435,0.15667078961761416
Psi,0,2,300,0.060502883899362515,0.15667078961761416
Psi,0,2,301,0.0588167254952286,0.15667078961761416
Psi,0,2,302,0.06225710245946838,0.15667078961761416
Psi,0,2,303,0.05409159324813617,0.15667078961761416
Psi,0,2,304,0.07882283876666792,0.15667078961761416
Psi,0,2,305,0.0971198057910093,0.15667078961761416
Psi,0,2,306,0.04607100901722255,0.15667078961761416
Psi,0,2,307,0.10638292837966994,0.15667078961761416
Psi,0,2,308,0.0728720939533059,0.15667078961761416
Psi,0,2,309,0.03859793564857048,0.15667078961761416
Psi,0,2,310,0.05409159324813617,0.15667078961761416
Psi,0,2,311,0.06866839311069473,0.15667078961761416
Psi,0,2,312,0.1266003321554899,0.15667078961761416
Psi,0,2,313,0.04796984399657527,0.15667078961761416
Psi,0,2,314,0.07882283876666792,0.15667078961761416
Psi,0,2,315,0.09232755992159264,0.15667078961761416
Psi,0,2,316,0.0728720939533059,0.15667078961761416
Psi,0,2,317,0.048752381304543665,0.15667078961761416
Psi,0,2,318,0.06360897136464527,0.15667078961761416
Psi,0,2,319,0.1212611202118974,0.15667078961761416
Psi,0,2,320,0.08118445900398055,0.15667078961761416
Psi,0,2,321,0.15133157767402167,0.15667078961761416
Psi,0,2,322,0.10199179387744416,0.15667078961761416
Psi,0,2,323,0.030432426437238272,0.15667078961761416
Psi,0,2,324,0.05896358133457104,0.15667078961761416
Psi,0,2,325,0.05896358133457104,0.15667078961761416
Psi,0,2,326,0.06225710245946838,0.15667078961761416
Psi,0,2,327,0.09232755992159264,0.15667078961761416
Psi,0,2,328,0.02874626803310435,0.15667078961761416
Psi,0,2,329,0.030432426437238272,0.15667078961761416
Psi,0,2,330,0.10650797100408443,0.15667078961761416
Psi,0,2,331,0.05409159324813617,0.15667078961761416
Psi,0,2,332,0.048752381304543665,0.15667078961761416
Psi,0,2,333,0.10104371643607743,0.15667078961761416
Psi,0,2,334,0.12719026325313354,0.15667078961761416
Psi,0,2,335,0.0578215116120414,0.15667078961761416
Psi,0,2,336,0.06712909054590326,0.15667078961761416
Psi,0,2,337,0.052653304106647786,0.15667078961761416
Psi,0,2,338,0.06866839311069473,0.15667078961761416
Psi,0,2,339,0.050651216283896384,0.15667078961761416
Psi,0,2,340,0.09232755992159264,0.15667078961761416
Psi,0,2,341,0.050651216283896384,0.15667078961761416
Psi,0,2,342,0.0511140015418563,0.15667078961761416
Psi,0,2,343,0.05896358133457104,0.15667078961761416
Psi,0,2,344,0.07882283876666792,0.15667078961761416
Psi,0,2,345,0.09367942882676951,0.15667078961761416
Psi,0,2,346,0.08698834797800013,0.15667078961761416
Psi,0,2,347,0.04796984399657527,0.15667078961761416
Psi,0,2,348,0.04877123795494491,0.15667078961761416
Psi,0,2,349,0.02058075882177214,0.15667078961761416
Psi,0,2,350,0.048752381304543665,0.15667078961761416
Psi,0,2,351,0.05409159324813617,0.15667078961761416
Psi,0,2,352,0.050651216283896384,0.15667078961761416
Psi,0,2,353,0.04607100901722255,0.15667078961761416
Psi,0,2,354,0.02874626803310435,0.15667078961761416
Psi,0,2,355,0.042801636491181655,0.15667078961761416
Psi,0,2,356,0.10294116534459201,0.15667078961761416
Psi,0,2,357,0.07367348791167555,0.15667078961761416
Psi,0,2,358,0.048752381304543665,0.15667078961761416
Psi,0,2,359,0.042801636491181655,0.15667078961761416
Psi,0,2,360,0.05896358133457104,0.15667078961761416
Psi,0,2,361,0.12719026325313354,0.15667078961761416
Psi,0,2,362,0.02889312387244679,0.15667078961761416
Psi,0,2,363,0.07631247091754569,0.15667078961761416
Psi,0,2,364,0.08272376156877204,0.15667078961761416
Psi,0,2,365,0.0728720939533059,0.15667078961761416
Psi,0,2,366,0.06360897136464527,0.15667078961761416
Psi,0,2,367,0.056282209047249926,0.15667078961761416
Psi,0,2,368,0.08272376156877204,0.15667078961761416
Psi,0,2,369,0.08698834797800013,0.15667078961761416
Psi,0,2,370,0.02874626803310435,0.15667078961761416
Psi,0,2,371,0.042801636491181655,0.15667078961761416
Psi,0,2,372,0.06866839311069473,0.15667078961761416
Psi,0,2,373,0.08416205071026042,0.15667078961761416
Psi,0,2,374,0.09232755992159264,0.15667078961761416
Psi,0,2,375,0.02874626803310435,0.15667078961761416
Psi,0,2,376,0.06866839311069473,0.15667078961761416
Psi,0,2,377,0.07882283876666792,0.15667078961761416
Psi,0,2,378,0.08160572104735381,0.15667078961761416
Psi,0,2,379,0.060502883899362515,0.15667078961761416
Psi,0,2,380,0.052653304106647786,0.15667078961761416
Psi,0,2,381,0.08416205071026042,0.15667078961761416
Psi,0,2,382,0.08428709333467492,0.15667078961761416
Psi,0,2,383,0.021382152780141783,0.15667078961761416
Psi,0,2,384,0.10638292837966994,0.15667078961761416
Psi,0,2,385,0.050651216283896384,0.15667078961761416
Psi,0,2,386,0.05409159324813617,0.15667078961761416
Psi,0,2,387,0.08698834797800013,0.15667078961761416
Psi,0,2,388,0.05145261024226602,0.15667078961761416
Psi,0,2,389,0.09367942882676951,0.15667078961761416
Psi,0,2,390,0.02874626803310435,0.15667078961761416
Psi,0,2,391,0.07631247091754569,0.15667078961761416
Psi,0,2,392,0.0588167254952286,0.15667078961761416
Psi,0,2,393,0.0971198057910093,0.15667078961761416
Psi,0,2,394,0.0588167254952286,0.15667078961761416
Psi,0,2,395,0.048752381304543665,0.15667078961761416
Psi,0,2,396,0.03859793564857048,0.15667078961761416
Psi,0,2,397,0.07097325897395318,0.15667078961761416
Psi,0,2,398,0.05409159324813617,0.15667078961761416
Psi,0,2,399,0.05691789051587588,0.15667078961761416
Psi,0,2,400,0.07882283876666792,0.15667078961761416
Psi,0,2,401,0.06866839311069473,0.15667078961761416
Psi,0,2,402,0.0588167254952286,0.15667078961761416
Psi,0,2,403,0.0971198057910093,0.15667078961761416
Psi,0,2,404,0.10353109644223564,0.15667078961761416
Psi,0,2,405,0.12719026325313354,0.15667078961761416
Psi,0,2,406,0.08416205071026042,0.15667078961761416
Psi,0,2,407,0.06441036532301492,0.15667078961761416
Psi,0,2,408,0.10650797100408443,0.15667078961761416
Psi,0,2,409,0.09448082278513915,0.15667078961761416
Psi,0,2,410,0.03859793564857048,0.15667078961761416
Psi,0,2,411,0.08416205071026042,0.15667078961761416
Psi,0,2,412,0.037058633083779005,0.15667078961761416
Psi,0,2,413,0.07882283876666792,0.15667078961761416
Psi,0,2,414,0.10140186277980053,0.15667078961761416
Psi,0,2,415,0.048752381304543665,0.15667078961761416
Psi,0,2,416,0.10638292837966994,0.15667078961761416
Psi,0,2,417,0.027751054149917156,0.15667078961761416
Psi,0,2,418,0.10353109644223564,0.15667078961761416
Psi,0,2,419,0.0971198057910093,0.15667078961761416
Psi,0,2,420,0.06712909054590326,0.15667078961761416
Psi,0,2,421,0.08416205071026042,0.15667078961761416
Psi,0,2,422,0.050651216283896384,0.15667078961761416
Psi,0,2,423,0.06866839311069473,0.15667078961761416
Psi,0,2,424,0.08272376156877204,0.15667078961761416
Psi,0,2,425,0.02889312387244679,0.15667078961761416
Psi,0,2,426,0.0728720939533059,0.15667078961761416
Psi,0,2,427,0.10104371643607743,0.15667078961761416
Psi,0,2,428,0.0971198057910093,0.15667078961761416
Psi,0,2,429,0.13657842846620868,0.15667078961761416
Psi,0,2,430,0.02058075882177214,0.15667078961761416
Psi,0,2,431,0.05896358133457104,0.15667078961761416
Psi,0,2,432,0.050651216283896384,0.15667078961761416
Psi,0,2,433,0.0511140015418563,0.15667078961761416
Psi,0,2,434,0.08272376156877204,0.15667078961761416
Psi,0,2,435,0.05409159324813617,0.15667078961761416
Psi,0,2,436,0.06712909054590326,0.15667078961761416
Psi,0,2,437,0.09245260254600712,0.15667078961761416
Psi,0,2,438,0.07631247091754569,0.15667078961761416
Psi,0,2,439,0.06225710245946838,0.15667078961761416
Psi,0,2,440,0.030432426437238272,0.15667078961761416
Psi,0,2,441,0.10638292837966994,0.15667078961761416
Psi,0,2,442,0.02058075882177214,0.15667078961761416
Psi,0,2,443,0.13301162280671625,0.15667078961761416
Psi,0,2,444,0.07631247091754569,0.15667078961761416
Psi,0,2,445,0.0588167254952286,0.15667078961761416
Psi,0,2,446,0.05409159324813617,0.15667078961761416
Psi,0,2,447,0.05409159324813617,0.15667078961761416
Psi,0,2,448,0.02874626803310435,0.15667078961761416
Psi,0,2,449,0.06225710245946838,0.15667078961761416
Psi,0,2,450,0.050651216283896384,0.15667078961761416
Psi,0,2,451,0.05145261024226602,0.15667078961761416
Psi,0,2,452,0.02058075882177214,0.15667078961761416
Psi,0,2,453,0.05896358133457104,0.15667078961761416
Psi,0,2,454,0.05896358133457104,0.15667078961761416
Psi,0,2,455,0.10638292837966994,0.15667078961761416
Psi,0,2,456,0.12315995519125013,0.15667078961761416
Psi,0,2,457,0.10638292837966994,0.15667078961761416
Psi,0,2,458,0.08416205071026042,0.15667078961761416
Psi,0,2,459,0.08698834797800013,0.15667078961761416
Psi,0,2,460,0.0578215116120414,0.15667078961761416
Psi,0,2,461,0.05896358133457104,0.15667078961761416
Psi,0,2,462,0.030432426437238272,0.15667078961761416
Psi,0,2,463,0.07631247091754569,0.15667078961761416
Psi,0,2,464,0.10104371643607743,0.15667078961761416
Psi,0,2,465,0.15667078961761416,0.15667078961761416
Psi,0,2,466,0.0578215116120414,0.15667078961761416
Psi,0,2,467,0.0917805938474168,0.15667078961761416
Psi,0,2,468,0.15133157767402167,0.15667078961761416
Psi,0,2,469,0.03859793564857048,0.15667078961761416
Psi,0,2,470,0.06712909054590326,0.15667078961761416
Psi,0,2,471,0.05409159324813617,0.15667078961761416
Psi,0,2,472,0.12719026325313354,0.15667078961761416
Psi,0,2,473,0.10638292837966994,0.15667078961761416
Psi,0,2,474,0.05409159324813617,0.15667078961761416
Psi,0,2,475,0.08272376156877204,0.15667078961761416
Psi,0,2,476,0.08416205071026042,0.15667078961761416
Psi,0,2,477,0.02874626803310435,0.15667078961761416
Psi,0,2,478,0.060502883899362515,0.15667078961761416
Psi,0,2,479,0.0588167254952286,0.15667078961761416
Psi,0,2,480,0.05145261024226602,0.15667078961761416
Psi,0,2,481,0.08416205071026042,0.15667078961761416
Psi,0,2,482,0.11435755079679916,0.15667078961761416
Psi,0,2,483,0.052653304106647786,0.15667078961761416
Psi,0,2,484,0.09232755992159264,0.15667078961761416
Psi,0,2,485,0.05961811945359824,0.15667078961761416
Psi,0,2,486,0.10353109644223564,0.15667078961761416
Psi,0,2,487,0.07192133641531992,0.15667078961761416
Psi,0,2,488,0.0578215116120414,0.15667078961761416
Psi,0,2,489,0.0588167254952286,0.15667078961761416
Psi,0,2,490,0.05145261024226602,0.15667078961761416
Psi,0,2,491,0.02874626803310435,0.15667078961761416
Psi,0,2,492,0.10638292837966994,0.15667078961761416
Psi,0,2,493,0.0511140015418563,0.15667078961761416
Psi,0,2,494,0.02874626803310435,0.15667078961761416
Psi,0,2,495,0.060502883899362515,0.15667078961761416
