permutation,null_spearman,observed_spearman,two_sided_p
80,0.5424655536924983,0.7748414376321351,0.0015996800639872025
81,0.05289057374061384,0.7748414376321351,0.0015996800639872025
82,0.3408726397900415,0.7748414376321351,0.0015996800639872025
83,0.18666618065174598,0.7748414376321351,0.0015996800639872025
84,0.24478748997594224,0.7748414376321351,0.0015996800639872025
85,-0.07392286943209156,0.7748414376321351,0.0015996800639872025
86,-0.0019683604286651595,0.7748414376321351,0.0015996800639872025
87,-0.21012247576000578,0.7748414376321351,0.0015996800639872025
88,0.17449150688926146,0.7748414376321351,0.0015996800639872025
89,0.6364729897207843,0.7748414376321351,0.0015996800639872025
90,0.17321571772253405,0.7748414376321351,0.0015996800639872025
91,-0.2962929211926806,0.7748414376321351,0.0015996800639872025
92,0.3241598017059123,0.7748414376321351,0.0015996800639872025
93,-0.18830648100896694,0.7748414376321351,0.0015996800639872025
94,0.1716300940438871,0.7748414376321351,0.0015996800639872025
95,0.5610738499671939,0.7748414376321351,0.0015996800639872025
96,-0.11494860392214039,0.7748414376321351,0.0015996800639872025
97,0.6067653276955601,0.7748414376321351,0.0015996800639872025
98,0.24365750528541227,0.7748414376321351,0.0015996800639872025
99,0.44135014944958806,0.7748414376321351,0.0015996800639872025
100,-0.009313260917110154,0.7748414376321351,0.0015996800639872025
101,-0.06821826930086754,0.7748414376321351,0.0015996800639872025
102,0.16543340380549681,0.7748414376321351,0.0015996800639872025
103,0.18154479842531163,0.7748414376321351,0.0015996800639872025
104,-0.42494714587737836,0.7748414376321351,0.0015996800639872025
105,0.2935226361449296,0.7748414376321351,0.0015996800639872025
106,-0.6035758547787416,0.7748414376321351,0.0015996800639872025
107,0.4749216300940438,0.7748414376321351,0.0015996800639872025
108,-0.5574469636217831,0.7748414376321351,0.0015996800639872025
109,-0.13844135014944958,0.7748414376321351,0.0015996800639872025
110,0.043595538383028355,0.7748414376321351,0.0015996800639872025
111,-0.24504264780928772,0.7748414376321351,0.0015996800639872025
112,0.3932346723044397,0.7748414376321351,0.0015996800639872025
113,-0.31069111321717574,0.7748414376321351,0.0015996800639872025
114,-0.39631479186411017,0.7748414376321351,0.0015996800639872025
115,0.26266676386965077,0.7748414376321351,0.0015996800639872025
116,-0.3694138660056863,0.7748414376321351,0.0015996800639872025
117,0.3825727199825035,0.7748414376321351,0.0015996800639872025
118,0.47269811183203314,0.7748414376321351,0.0015996800639872025
119,0.08957862506378944,0.7748414376321351,0.0015996800639872025
120,-0.36004592841000216,0.7748414376321351,0.0015996800639872025
121,0.4522490340453451,0.7748414376321351,0.0015996800639872025
122,0.14934023474520666,0.7748414376321351,0.0015996800639872025
123,0.5045746154406939,0.7748414376321351,0.0015996800639872025
124,-0.08463949843260186,0.7748414376321351,0.0015996800639872025
125,-0.15234745206677844,0.7748414376321351,0.0015996800639872025
126,0.30761099365750527,0.7748414376321351,0.0015996800639872025
127,-0.6002405773857257,0.7748414376321351,0.0015996800639872025
128,-0.3000838375738135,0.7748414376321351,0.0015996800639872025
129,-0.03976817088284611,0.7748414376321351,0.0015996800639872025
130,0.5411533134067215,0.7748414376321351,0.0015996800639872025
131,-0.2397390099876066,0.7748414376321351,0.0015996800639872025
132,0.4298498213895166,0.7748414376321351,0.0015996800639872025
133,0.07250127578916672,0.7748414376321351,0.0015996800639872025
134,0.1955420281402639,0.7748414376321351,0.0015996800639872025
135,0.19616169716410292,0.7748414376321351,0.0015996800639872025
136,-0.2784500984180214,0.7748414376321351,0.0015996800639872025
137,0.3189655172413793,0.7748414376321351,0.0015996800639872025
138,0.5753809141940657,0.7748414376321351,0.0015996800639872025
139,0.6842604067944885,0.7748414376321351,0.0015996800639872025
140,0.12602974411314424,0.7748414376321351,0.0015996800639872025
141,0.4341328278778158,0.7748414376321351,0.0015996800639872025
142,0.17895676897280743,0.7748414376321351,0.0015996800639872025
143,-0.11673470875555879,0.7748414376321351,0.0015996800639872025
144,-0.20388933440256615,0.7748414376321351,0.0015996800639872025
145,0.3611394619814828,0.7748414376321351,0.0015996800639872025
146,-0.17500182255595245,0.7748414376321351,0.0015996800639872025
147,0.06645039002697382,0.7748414376321351,0.0015996800639872025
148,-0.37916454035138875,0.7748414376321351,0.0015996800639872025
149,-0.4787854487132755,0.7748414376321351,0.0015996800639872025
150,-0.2530436684406211,0.7748414376321351,0.0015996800639872025
151,-0.49885178974994526,0.7748414376321351,0.0015996800639872025
152,-0.026682219144127717,0.7748414376321351,0.0015996800639872025
153,-0.1304221039585915,0.7748414376321351,0.0015996800639872025
154,-0.2735291973463585,0.7748414376321351,0.0015996800639872025
155,0.2414157614638769,0.7748414376321351,0.0015996800639872025
156,-0.061037398848144624,0.7748414376321351,0.0015996800639872025
157,-0.28944011081140186,0.7748414376321351,0.0015996800639872025
158,0.3054057009550193,0.7748414376321351,0.0015996800639872025
159,0.31841875045563894,0.7748414376321351,0.0015996800639872025
160,0.11022818400524893,0.7748414376321351,0.0015996800639872025
161,-0.21785011299846904,0.7748414376321351,0.0015996800639872025
162,-0.2457534446307501,0.7748414376321351,0.0015996800639872025
163,-0.23899176204709485,0.7748414376321351,0.0015996800639872025
164,-0.11509440839833783,0.7748414376321351,0.0015996800639872025
165,0.31714296128891156,0.7748414376321351,0.0015996800639872025
166,-0.03417292410877013,0.7748414376321351,0.0015996800639872025
167,-0.2900780053947656,0.7748414376321351,0.0015996800639872025
168,0.04148137347816577,0.7748414376321351,0.0015996800639872025
169,-0.04629292119268061,0.7748414376321351,0.0015996800639872025
170,-0.3911569585186265,0.7748414376321351,0.0015996800639872025
171,-0.04093460669242545,0.7748414376321351,0.0015996800639872025
172,0.2785230006561201,0.7748414376321351,0.0015996800639872025
173,0.527793978275133,0.7748414376321351,0.0015996800639872025
174,0.22282569074870595,0.7748414376321351,0.0015996800639872025
175,0.3249981774440475,0.7748414376321351,0.0015996800639872025
176,-0.4911423780710067,0.7748414376321351,0.0015996800639872025
177,0.5391667274185317,0.7748414376321351,0.0015996800639872025
178,0.12110884304148135,0.7748414376321351,0.0015996800639872025
179,0.3699059561128526,0.7748414376321351,0.0015996800639872025
180,0.2929029671210906,0.7748414376321351,0.0015996800639872025
181,-0.0835641904206459,0.7748414376321351,0.0015996800639872025
182,0.5408070277757526,0.7748414376321351,0.0015996800639872025
183,0.024258219727345626,0.7748414376321351,0.0015996800639872025
184,0.021779543631989497,0.7748414376321351,0.0015996800639872025
185,0.29067944885908,0.7748414376321351,0.0015996800639872025
186,0.39576802507836983,0.7748414376321351,0.0015996800639872025
187,-0.35177152438579856,0.7748414376321351,0.0015996800639872025
188,-0.149887001530947,0.7748414376321351,0.0015996800639872025
189,0.22955092221331191,0.7748414376321351,0.0015996800639872025
190,-0.2617372603338922,0.7748414376321351,0.0015996800639872025
191,-0.2561055624407669,0.7748414376321351,0.0015996800639872025
192,-0.07796894364656994,0.7748414376321351,0.0015996800639872025
193,0.21939928555806662,0.7748414376321351,0.0015996800639872025
194,0.2702121455128672,0.7748414376321351,0.0015996800639872025
195,-0.3166690967412699,0.7748414376321351,0.0015996800639872025
196,-0.40489903040023323,0.7748414376321351,0.0015996800639872025
197,0.3000656120142888,0.7748414376321351,0.0015996800639872025
198,0.1790843478894802,0.7748414376321351,0.0015996800639872025
199,-0.2659109134650433,0.7748414376321351,0.0015996800639872025
200,-0.0014944958810235473,0.7748414376321351,0.0015996800639872025
201,0.32013195305095865,0.7748414376321351,0.0015996800639872025
202,-0.07446963621783188,0.7748414376321351,0.0015996800639872025
203,-0.5320223080848582,0.7748414376321351,0.0015996800639872025
204,-0.08361886709921994,0.7748414376321351,0.0015996800639872025
205,0.5275388204417875,0.7748414376321351,0.0015996800639872025
206,-0.5921302033972442,0.7748414376321351,0.0015996800639872025
207,-0.14079244732813295,0.7748414376321351,0.0015996800639872025
208,0.5116096814172195,0.7748414376321351,0.0015996800639872025
209,-0.5060326602026681,0.7748414376321351,0.0015996800639872025
210,-0.25069257126193767,0.7748414376321351,0.0015996800639872025
211,-0.2859408033826638,0.7748414376321351,0.0015996800639872025
212,0.317908434788948,0.7748414376321351,0.0015996800639872025
213,0.22113071371291096,0.7748414376321351,0.0015996800639872025
214,0.003007217321571772,0.7748414376321351,0.0015996800639872025
215,-0.08715462564700734,0.7748414376321351,0.0015996800639872025
216,-0.2566523292265072,0.7748414376321351,0.0015996800639872025
217,0.4533243420573011,0.7748414376321351,0.0015996800639872025
218,0.0005467667857403222,0.7748414376321351,0.0015996800639872025
219,0.0075818327622658,0.7748414376321351,0.0015996800639872025
220,0.3927790333163228,0.7748414376321351,0.0015996800639872025
221,-0.2083910476051615,0.7748414376321351,0.0015996800639872025
222,-0.5920755267186703,0.7748414376321351,0.0015996800639872025
223,0.17255959757964567,0.7748414376321351,0.0015996800639872025
224,0.01301304950061967,0.7748414376321351,0.0015996800639872025
225,-0.5245862797987898,0.7748414376321351,0.0015996800639872025
226,0.5809214842895676,0.7748414376321351,0.0015996800639872025
227,-0.24750309834511913,0.7748414376321351,0.0015996800639872025
228,-0.11170445432674782,0.7748414376321351,0.0015996800639872025
229,0.6064737187431654,0.7748414376321351,0.0015996800639872025
230,-0.40987460815047017,0.7748414376321351,0.0015996800639872025
231,0.2044907778668805,0.7748414376321351,0.0015996800639872025
232,0.3147371874316541,0.7748414376321351,0.0015996800639872025
233,0.23403440985638252,0.7748414376321351,0.0015996800639872025
234,-0.5626776992053656,0.7748414376321351,0.0015996800639872025
235,-0.7007545381643215,0.7748414376321351,0.0015996800639872025
236,-0.023438069548735143,0.7748414376321351,0.0015996800639872025
237,0.21624626376029743,0.7748414376321351,0.0015996800639872025
238,0.3885142523875483,0.7748414376321351,0.0015996800639872025
239,0.013578041845884669,0.7748414376321351,0.0015996800639872025
240,-0.15920026244805713,0.7748414376321351,0.0015996800639872025
241,-0.2702121455128672,0.7748414376321351,0.0015996800639872025
242,-0.09916526937376975,0.7748414376321351,0.0015996800639872025
243,-0.49327476853539404,0.7748414376321351,0.0015996800639872025
244,0.35095137420718814,0.7748414376321351,0.0015996800639872025
245,0.17671502515127213,0.7748414376321351,0.0015996800639872025
246,-0.1343952759349712,0.7748414376321351,0.0015996800639872025
247,0.24476926441641753,0.7748414376321351,0.0015996800639872025
248,0.16596194503171247,0.7748414376321351,0.0015996800639872025
249,-0.1002588029452504,0.7748414376321351,0.0015996800639872025
250,-0.11148574761245168,0.7748414376321351,0.0015996800639872025
251,-0.22783771961799223,0.7748414376321351,0.0015996800639872025
252,-0.39990522709047166,0.7748414376321351,0.0015996800639872025
253,0.2548479988335642,0.7748414376321351,0.0015996800639872025
254,-0.2683895895603995,0.7748414376321351,0.0015996800639872025
255,0.14217758985200843,0.7748414376321351,0.0015996800639872025
256,0.4940037909163811,0.7748414376321351,0.0015996800639872025
257,0.1068746810527083,0.7748414376321351,0.0015996800639872025
258,-0.03900269738280964,0.7748414376321351,0.0015996800639872025
259,-0.19794780199752132,0.7748414376321351,0.0015996800639872025
260,-0.246664722606984,0.7748414376321351,0.0015996800639872025
261,-0.3115477145148356,0.7748414376321351,0.0015996800639872025
262,-0.06415396952686447,0.7748414376321351,0.0015996800639872025
263,0.1081686957789604,0.7748414376321351,0.0015996800639872025
264,0.27839542173944737,0.7748414376321351,0.0015996800639872025
265,0.3322701756943938,0.7748414376321351,0.0015996800639872025
266,0.49923452649996347,0.7748414376321351,0.0015996800639872025
267,0.2175402784865495,0.7748414376321351,0.0015996800639872025
268,0.005176058905008383,0.7748414376321351,0.0015996800639872025
269,0.4832507107968214,0.7748414376321351,0.0015996800639872025
270,-0.07740395130130494,0.7748414376321351,0.0015996800639872025
271,0.19517751694977034,0.7748414376321351,0.0015996800639872025
272,-0.2485237296785011,0.7748414376321351,0.0015996800639872025
273,-0.12861777356564846,0.7748414376321351,0.0015996800639872025
274,0.05901436174090544,0.7748414376321351,0.0015996800639872025
275,-0.28614128453743526,0.7748414376321351,0.0015996800639872025
276,0.5971422322665305,0.7748414376321351,0.0015996800639872025
277,0.3358970620398046,0.7748414376321351,0.0015996800639872025
278,-0.5266275424655537,0.7748414376321351,0.0015996800639872025
279,0.05566085878836479,0.7748414376321351,0.0015996800639872025
280,-0.40174600860246407,0.7748414376321351,0.0015996800639872025
281,0.2540825253335277,0.7748414376321351,0.0015996800639872025
282,0.3413647298972078,0.7748414376321351,0.0015996800639872025
283,0.5336626084420791,0.7748414376321351,0.0015996800639872025
284,-0.4561128526645768,0.7748414376321351,0.0015996800639872025
285,-0.25729022380987093,0.7748414376321351,0.0015996800639872025
286,0.44135014944958806,0.7748414376321351,0.0015996800639872025
287,0.6121783188743893,0.7748414376321351,0.0015996800639872025
288,-0.40555515054312163,0.7748414376321351,0.0015996800639872025
289,0.2133666253553984,0.7748414376321351,0.0015996800639872025
290,0.10984544725523072,0.7748414376321351,0.0015996800639872025
291,-0.46362178318874386,0.7748414376321351,0.0015996800639872025
292,0.11496682948166508,0.7748414376321351,0.0015996800639872025
293,-0.4642050010935336,0.7748414376321351,0.0015996800639872025
294,0.6539330757454254,0.7748414376321351,0.0015996800639872025
295,0.43245607640154554,0.7748414376321351,0.0015996800639872025
296,-0.11604213749362102,0.7748414376321351,0.0015996800639872025
297,-0.1939017277830429,0.7748414376321351,0.0015996800639872025
298,0.1343952759349712,0.7748414376321351,0.0015996800639872025
299,0.19517751694977034,0.7748414376321351,0.0015996800639872025
300,0.1751294014726252,0.7748414376321351,0.0015996800639872025
301,-0.07144419333673543,0.7748414376321351,0.0015996800639872025
302,-0.13315593788729313,0.7748414376321351,0.0015996800639872025
303,-0.33334548370634975,0.7748414376321351,0.0015996800639872025
304,-0.113107822410148,0.7748414376321351,0.0015996800639872025
305,0.19404753225924032,0.7748414376321351,0.0015996800639872025
306,-0.4594116789385433,0.7748414376321351,0.0015996800639872025
307,0.20443610118830643,0.7748414376321351,0.0015996800639872025
308,0.40664868411460225,0.7748414376321351,0.0015996800639872025
309,0.3221003134796238,0.7748414376321351,0.0015996800639872025
310,-0.3116023911934096,0.7748414376321351,0.0015996800639872025
311,0.2570168404170008,0.7748414376321351,0.0015996800639872025
312,0.0034810818692133844,0.7748414376321351,0.0015996800639872025
313,0.26782459721513446,0.7748414376321351,0.0015996800639872025
314,0.1552817671502515,0.7748414376321351,0.0015996800639872025
315,-0.30442152074068674,0.7748414376321351,0.0015996800639872025
316,0.19628927608077568,0.7748414376321351,0.0015996800639872025
317,-0.03900269738280964,0.7748414376321351,0.0015996800639872025
318,-0.26931909309615804,0.7748414376321351,0.0015996800639872025
319,-0.0617846467886564,0.7748414376321351,0.0015996800639872025
320,-0.1874498797113071,0.7748414376321351,0.0015996800639872025
321,-0.49431362542830054,0.7748414376321351,0.0015996800639872025
322,-0.6952686447473936,0.7748414376321351,0.0015996800639872025
323,-0.44388350222351824,0.7748414376321351,0.0015996800639872025
324,0.018207333965152728,0.7748414376321351,0.0015996800639872025
325,0.2587847196908945,0.7748414376321351,0.0015996800639872025
326,0.41058540497193263,0.7748414376321351,0.0015996800639872025
327,-0.09178391776627541,0.7748414376321351,0.0015996800639872025
328,5.4676678574032213e-05,0.7748414376321351,0.0015996800639872025
329,0.061329007800539466,0.7748414376321351,0.0015996800639872025
330,0.2780491361084785,0.7748414376321351,0.0015996800639872025
331,-0.09770722461179558,0.7748414376321351,0.0015996800639872025
332,0.3774877888751184,0.7748414376321351,0.0015996800639872025
333,-0.609316906029015,0.7748414376321351,0.0015996800639872025
334,-0.6434716045782605,0.7748414376321351,0.0015996800639872025
335,-0.29067944885908,0.7748414376321351,0.0015996800639872025
336,-0.34858205146898,0.7748414376321351,0.0015996800639872025
337,-0.06599475103885688,0.7748414376321351,0.0015996800639872025
338,-0.11917693373186554,0.7748414376321351,0.0015996800639872025
339,-0.1462418896260115,0.7748414376321351,0.0015996800639872025
340,0.0734125537654006,0.7748414376321351,0.0015996800639872025
341,0.4489319822118539,0.7748414376321351,0.0015996800639872025
342,-0.14574979951884523,0.7748414376321351,0.0015996800639872025
343,-0.3957497995188452,0.7748414376321351,0.0015996800639872025
344,0.005704600131224028,0.7748414376321351,0.0015996800639872025
345,-0.08609754319457606,0.7748414376321351,0.0015996800639872025
346,-0.41446744915068895,0.7748414376321351,0.0015996800639872025
347,-0.3615951009695997,0.7748414376321351,0.0015996800639872025
348,-0.2541554275716264,0.7748414376321351,0.0015996800639872025
349,-0.5621309324196252,0.7748414376321351,0.0015996800639872025
350,0.059342421812349624,0.7748414376321351,0.0015996800639872025
351,0.6553182182693007,0.7748414376321351,0.0015996800639872025
352,0.3264197710869723,0.7748414376321351,0.0015996800639872025
353,0.09699642779033314,0.7748414376321351,0.0015996800639872025
354,-0.4453415469854924,0.7748414376321351,0.0015996800639872025
355,-0.1446380403878399,0.7748414376321351,0.0015996800639872025
356,0.09118247430196105,0.7748414376321351,0.0015996800639872025
357,0.4735729386892177,0.7748414376321351,0.0015996800639872025
358,0.1059998541955238,0.7748414376321351,0.0015996800639872025
359,-0.33954217394474007,0.7748414376321351,0.0015996800639872025
360,-0.3504957352190712,0.7748414376321351,0.0015996800639872025
361,-0.23305022964204997,0.7748414376321351,0.0015996800639872025
362,-0.5061966902383903,0.7748414376321351,0.0015996800639872025
363,-0.38729313989939484,0.7748414376321351,0.0015996800639872025
364,0.27711963257271993,0.7748414376321351,0.0015996800639872025
365,-0.1993329445213968,0.7748414376321351,0.0015996800639872025
366,-0.14509367937595682,0.7748414376321351,0.0015996800639872025
367,-0.11024640956477362,0.7748414376321351,0.0015996800639872025
368,-0.009149230881388056,0.7748414376321351,0.0015996800639872025
369,0.21327549755777495,0.7748414376321351,0.0015996800639872025
370,0.36144929649340235,0.7748414376321351,0.0015996800639872025
371,0.622366406648684,0.7748414376321351,0.0015996800639872025
372,-0.48645840927316464,0.7748414376321351,0.0015996800639872025
373,-0.1761682583655318,0.7748414376321351,0.0015996800639872025
374,0.5250419187869068,0.7748414376321351,0.0015996800639872025
375,0.3548151928264197,0.7748414376321351,0.0015996800639872025
376,-0.03612305897791062,0.7748414376321351,0.0015996800639872025
377,0.1087336881242254,0.7748414376321351,0.0015996800639872025
378,0.26091711015528174,0.7748414376321351,0.0015996800639872025
379,-0.17077349274622727,0.7748414376321351,0.0015996800639872025
380,0.007545381643216446,0.7748414376321351,0.0015996800639872025
381,0.44213384850914916,0.7748414376321351,0.0015996800639872025
382,-0.10270102792155718,0.7748414376321351,0.0015996800639872025
383,0.3409819931471896,0.7748414376321351,0.0015996800639872025
384,0.5660676532769556,0.7748414376321351,0.0015996800639872025
385,0.12480863162499087,0.7748414376321351,0.0015996800639872025
386,0.3794196981847342,0.7748414376321351,0.0015996800639872025
387,0.06630458555077641,0.7748414376321351,0.0015996800639872025
388,-0.27334694175111174,0.7748414376321351,0.0015996800639872025
389,0.4409674126995698,0.7748414376321351,0.0015996800639872025
390,-0.40407888022162275,0.7748414376321351,0.0015996800639872025
391,0.6541335569001968,0.7748414376321351,0.0015996800639872025
392,0.1666545162936502,0.7748414376321351,0.0015996800639872025
393,-0.35640081650506666,0.7748414376321351,0.0015996800639872025
394,0.09989429175475685,0.7748414376321351,0.0015996800639872025
395,-0.1760771305679084,0.7748414376321351,0.0015996800639872025
396,-0.4081249544361011,0.7748414376321351,0.0015996800639872025
397,0.43420573011591446,0.7748414376321351,0.0015996800639872025
398,-0.11024640956477362,0.7748414376321351,0.0015996800639872025
399,-0.3336006415396952,0.7748414376321351,0.0015996800639872025
400,0.23368812422541368,0.7748414376321351,0.0015996800639872025
401,0.010042283298097249,0.7748414376321351,0.0015996800639872025
402,-0.1887438944375592,0.7748414376321351,0.0015996800639872025
403,0.1093898082671138,0.7748414376321351,0.0015996800639872025
404,0.5666873223007945,0.7748414376321351,0.0015996800639872025
405,0.3429503535758547,0.7748414376321351,0.0015996800639872025
406,-0.30664503900269735,0.7748414376321351,0.0015996800639872025
407,-0.3182547204199168,0.7748414376321351,0.0015996800639872025
408,-0.0838922504920901,0.7748414376321351,0.0015996800639872025
409,0.6360902529707662,0.7748414376321351,0.0015996800639872025
410,0.30234380695487345,0.7748414376321351,0.0015996800639872025
411,0.4030400233287161,0.7748414376321351,0.0015996800639872025
412,0.6367645986731792,0.7748414376321351,0.0015996800639872025
413,0.20080921484289568,0.7748414376321351,0.0015996800639872025
414,0.01634832689363563,0.7748414376321351,0.0015996800639872025
415,0.09222133119486768,0.7748414376321351,0.0015996800639872025
416,-0.5078734417146605,0.7748414376321351,0.0015996800639872025
417,0.13273675001822555,0.7748414376321351,0.0015996800639872025
418,0.16641758401982942,0.7748414376321351,0.0015996800639872025
419,0.5345921119778376,0.7748414376321351,0.0015996800639872025
420,0.1976926441641758,0.7748414376321351,0.0015996800639872025
421,0.3549245461835677,0.7748414376321351,0.0015996800639872025
422,-0.06612232995552962,0.7748414376321351,0.0015996800639872025
423,-0.1534409856382591,0.7748414376321351,0.0015996800639872025
424,-0.48268571845155644,0.7748414376321351,0.0015996800639872025
425,-0.38860538018517166,0.7748414376321351,0.0015996800639872025
426,0.5331887438944376,0.7748414376321351,0.0015996800639872025
427,-0.11190493548151927,0.7748414376321351,0.0015996800639872025
428,-0.03306116497776481,0.7748414376321351,0.0015996800639872025
429,-0.08325435590872639,0.7748414376321351,0.0015996800639872025
430,0.36740905445797184,0.7748414376321351,0.0015996800639872025
431,-0.19175111175913098,0.7748414376321351,0.0015996800639872025
432,0.11143107093387765,0.7748414376321351,0.0015996800639872025
433,-0.15692206750747248,0.7748414376321351,0.0015996800639872025
434,0.24715681271415027,0.7748414376321351,0.0015996800639872025
435,-0.10071444193336734,0.7748414376321351,0.0015996800639872025
436,0.39050083837573807,0.7748414376321351,0.0015996800639872025
437,-0.3706896551724137,0.7748414376321351,0.0015996800639872025
438,-0.2156083691769337,0.7748414376321351,0.0015996800639872025
439,0.37191076766056713,0.7748414376321351,0.0015996800639872025
440,-0.22896770430852229,0.7748414376321351,0.0015996800639872025
441,-0.018571845155646277,0.7748414376321351,0.0015996800639872025
442,-0.045873733323613025,0.7748414376321351,0.0015996800639872025
443,0.01833491288182547,0.7748414376321351,0.0015996800639872025
444,0.48434424436830203,0.7748414376321351,0.0015996800639872025
445,-0.1581978566741999,0.7748414376321351,0.0015996800639872025
446,-0.3744805715535467,0.7748414376321351,0.0015996800639872025
447,0.40586498505504115,0.7748414376321351,0.0015996800639872025
448,0.05383830283589705,0.7748414376321351,0.0015996800639872025
449,-0.289658817525698,0.7748414376321351,0.0015996800639872025
450,-0.08443901727783042,0.7748414376321351,0.0015996800639872025
451,-0.5289968652037617,0.7748414376321351,0.0015996800639872025
452,0.6320441787562878,0.7748414376321351,0.0015996800639872025
453,0.754683968797842,0.7748414376321351,0.0015996800639872025
454,0.07120726106291463,0.7748414376321351,0.0015996800639872025
455,0.07004082525333527,0.7748414376321351,0.0015996800639872025
456,-0.12969308157760442,0.7748414376321351,0.0015996800639872025
