shuffle_id,spearman_signed_area_overload
267,-0.39999999999999997
268,-0.8999999999999998
269,0.39999999999999997
270,0.49999999999999994
271,0.7
272,0.39999999999999997
273,-0.9999999999999999
274,-0.3
275,0.3
276,-0.3
277,-0.09999999999999999
278,-0.49999999999999994
279,0.0
280,0.0
281,-0.3
282,-0.09999999999999999
283,0.3
284,0.6
285,0.3
286,-0.6
287,-0.8999999999999998
288,0.09999999999999999
289,-0.7999999999999999
290,0.09999999999999999
291,0.7
292,-0.7999999999999999
293,0.19999999999999998
294,-0.09999999999999999
295,-0.3
296,0.8999999999999998
297,-0.3
298,-0.6
299,-0.09999999999999999
300,-0.6
301,0.6
302,0.19999999999999998
303,-0.09999999999999999
304,0.3
305,0.3
306,0.0
307,0.3
308,-0.7
309,-0.09999999999999999
310,-0.8999999999999998
311,0.19999999999999998
312,0.7999999999999999
313,-0.7
314,0.0
315,-0.3
316,0.3
317,-0.49999999999999994
318,-0.3
319,0.9999999999999999
320,0.3
321,-0.9999999999999999
322,0.7
323,0.7999999999999999
324,-0.3
325,0.3
326,-0.7
327,0.6
328,-0.3
329,-0.6
330,-0.7
331,-0.6
332,-0.19999999999999998
333,-0.09999999999999999
334,-0.49999999999999994
335,0.6
336,0.39999999999999997
337,0.0
338,0.7
339,0.39999999999999997
340,-0.7
341,0.8999999999999998
342,0.19999999999999998
343,0.6
344,0.3
345,-0.6
346,-0.09999999999999999
347,-0.3
348,0.6
349,-0.7999999999999999
350,0.49999999999999994
351,0.3
352,0.09999999999999999
353,0.6
354,-0.09999999999999999
355,-0.09999999999999999
356,0.0
357,0.0
358,-0.09999999999999999
359,0.3
360,0.39999999999999997
361,-0.9999999999999999
362,-0.09999999999999999
363,-0.6
364,-0.19999999999999998
365,-0.49999999999999994
366,-0.09999999999999999
367,0.39999999999999997
368,-0.09999999999999999
369,-0.09999999999999999
370,0.3
371,-0.49999999999999994
372,-0.09999999999999999
373,0.49999999999999994
374,0.8999999999999998
375,-0.8999999999999998
376,-0.6
377,0.3
378,0.9999999999999999
379,0.7
380,-0.19999999999999998
381,0.0
382,-0.6
383,0.19999999999999998
384,0.0
385,0.9999999999999999
386,-0.7999999999999999
387,0.6
388,0.7
389,-0.39999999999999997
390,0.19999999999999998
391,-0.09999999999999999
392,-0.3
393,0.09999999999999999
394,0.7
395,-0.19999999999999998
396,0.6
397,-0.19999999999999998
398,0.19999999999999998
399,-0.6
400,-0.09999999999999999
401,-0.09999999999999999
402,-0.19999999999999998
403,-0.19999999999999998
404,0.49999999999999994
405,-0.39999999999999997
406,0.49999999999999994
407,-0.7
408,0.6
409,0.3
410,-0.7
411,-0.39999999999999997
412,-0.3
413,0.7
414,0.3
415,-0.19999999999999998
416,-0.7999999999999999
417,0.0
418,0.49999999999999994
419,0.0
420,-0.7
421,0.49999999999999994
422,0.7
423,0.8999999999999998
424,-0.8999999999999998
425,-0.39999999999999997
426,-0.09999999999999999
427,0.3
428,0.3
429,0.49999999999999994
430,-0.09999999999999999
431,-0.6
432,0.7
433,-0.49999999999999994
434,0.19999999999999998
435,-0.3
436,-0.8999999999999998
437,-0.09999999999999999
438,-0.7
439,-0.09999999999999999
440,-0.09999999999999999
441,0.49999999999999994
442,-0.3
443,-0.19999999999999998
444,-0.19999999999999998
445,-0.7
446,0.09999999999999999
447,-0.49999999999999994
448,0.09999999999999999
449,0.0
450,-0.3
451,-0.19999999999999998
452,0.0
453,0.09999999999999999
454,-0.7
455,0.0
456,0.3
457,0.09999999999999999
458,0.3
459,0.7
460,0.09999999999999999
461,-0.6
462,0.8999999999999998
463,0.09999999999999999
464,-0.8999999999999998
465,-0.8999999999999998
466,0.49999999999999994
467,0.49999999999999994
468,-0.39999999999999997
469,0.7999999999999999
470,0.0
471,-0.39999999999999997
472,0.6
473,0.19999999999999998
474,-0.6
475,0.0
476,-0.9999999999999999
477,-0.8999999999999998
478,-0.09999999999999999
479,0.7
480,0.3
481,-0.8999999999999998
482,0.8999999999999998
483,0.7999999999999999
484,0.8999999999999998
485,0.0
486,-0.19999999999999998
487,-0.09999999999999999
488,-0.6
489,0.0
490,0.7
491,-0.39999999999999997
492,-0.7
493,0.6
494,0.3
495,-0.19999999999999998
496,0.6
497,0.3
498,0.7
499,0.3
500,-0.49999999999999994
501,-0.09999999999999999
502,-0.19999999999999998
503,0.49999999999999994
504,0.49999999999999994
505,-0.7999999999999999
506,-0.3
507,-0.49999999999999994
508,-0.7999999999999999
509,-0.09999999999999999
510,0.7
511,0.09999999999999999
512,-0.9999999999999999
513,0.09999999999999999
514,0.8999999999999998
515,0.19999999999999998
516,-0.3
517,-0.8999999999999998
518,0.7999999999999999
519,0.8999999999999998
520,-0.09999999999999999
521,0.09999999999999999
522,0.7
523,0.6
524,0.6
525,0.39999999999999997
526,0.6
527,0.19999999999999998
528,-0.7
529,0.49999999999999994
530,0.39999999999999997
531,0.0
532,0.3
533,0.0
534,0.7999999999999999
535,-0.8999999999999998
536,0.19999999999999998
537,0.6
538,-0.09999999999999999
539,0.09999999999999999
540,0.3
541,0.49999999999999994
542,0.0
543,0.7
544,-0.8999999999999998
545,0.7
546,0.0
547,0.09999999999999999
548,-0.09999999999999999
549,0.39999999999999997
550,0.09999999999999999
551,-0.19999999999999998
552,-0.6
553,-0.6
554,-0.7
555,0.7
556,0.39999999999999997
557,0.09999999999999999
558,-0.49999999999999994
559,-0.3
560,0.8999999999999998
561,-0.3
562,-0.3
563,0.3
564,0.09999999999999999
565,0.09999999999999999
566,0.0
567,-0.6
568,-0.09999999999999999
569,0.09999999999999999
570,0.3
571,0.0
572,-0.6
573,0.39999999999999997
574,0.49999999999999994
575,0.19999999999999998
576,0.49999999999999994
577,-0.39999999999999997
578,0.49999999999999994
579,0.39999999999999997
580,-0.8999999999999998
581,0.6
582,0.19999999999999998
583,-0.6
584,0.19999999999999998
585,0.0
586,-0.7
587,-0.09999999999999999
588,-0.6
589,0.19999999999999998
590,0.7
591,0.49999999999999994
592,0.7999999999999999
593,-0.6
594,-0.3
595,-0.09999999999999999
596,0.6
597,0.6
598,0.19999999999999998
599,-0.7
600,0.09999999999999999
601,-0.6
602,0.8999999999999998
603,0.0
604,0.7
605,-0.49999999999999994
606,-0.09999999999999999
607,-0.49999999999999994
608,0.6
609,-0.19999999999999998
610,-0.09999999999999999
611,0.3
612,-0.09999999999999999
613,0.8999999999999998
614,0.0
615,-0.09999999999999999
616,0.09999999999999999
617,-0.3
618,-0.09999999999999999
619,-0.7
620,0.3
621,0.49999999999999994
622,-0.7
623,0.19999999999999998
624,0.39999999999999997
625,-0.09999999999999999
626,-0.19999999999999998
627,-0.3
628,0.3
629,-0.3
630,0.0
631,-0.7999999999999999
632,-0.3
633,-0.7999999999999999
634,-0.19999999999999998
635,0.3
636,0.7
637,0.3
638,-0.19999999999999998
639,-0.7
640,-0.6
641,0.49999999999999994
642,-0.7
643,-0.39999999999999997
644,0.6
645,0.09999999999999999
646,0.49999999999999994
647,-0.8999999999999998
648,-0.19999999999999998
649,-0.7999999999999999
650,-0.7999999999999999
651,0.09999999999999999
652,0.19999999999999998
653,0.39999999999999997
654,0.0
655,0.49999999999999994
656,0.09999999999999999
657,-0.8999999999999998
658,0.49999999999999994
659,-0.09999999999999999
660,-0.39999999999999997
661,-0.19999999999999998
662,-0.7
663,0.19999999999999998
664,-0.6
665,0.7999999999999999
666,-0.49999999999999994
667,-0.3
668,-0.6
669,-0.7999999999999999
670,-0.49999999999999994
671,-0.6
672,0.09999999999999999
673,0.6
674,0.3
675,0.7
676,-0.09999999999999999
677,0.3
678,-0.09999999999999999
679,-0.3
680,-0.3
681,0.3
682,-0.19999999999999998
683,-0.3
684,-0.49999999999999994
685,-0.6
686,-0.3
687,0.09999999999999999
688,0.49999999999999994
689,0.6
690,-0.6
691,-0.3
692,-0.49999999999999994
693,0.19999999999999998
694,-0.7
695,-0.3
696,-0.9999999999999999
697,-0.3
698,0.7
699,-0.3
700,0.49999999999999994
701,-0.7
702,0.39999999999999997
703,0.19999999999999998
704,-0.39999999999999997
705,0.3
706,0.6
707,0.6
708,0.7999999999999999
709,0.09999999999999999
710,0.09999999999999999
711,0.19999999999999998
712,0.49999999999999994
713,0.09999999999999999
714,-0.49999999999999994
715,-0.7
716,-0.3
717,0.49999999999999994
718,-0.7999999999999999
719,-0.3
720,0.7
721,0.09999999999999999
722,-0.6
723,0.39999999999999997
724,-0.6
725,-0.09999999999999999
726,-0.09999999999999999
727,-0.3
728,0.7
729,0.0
730,0.6
731,0.49999999999999994
732,-0.49999999999999994
733,0.6
734,0.09999999999999999
735,-0.8999999999999998
736,-0.8999999999999998
737,-0.7
738,0.19999999999999998
739,-0.19999999999999998
740,0.7999999999999999
741,-0.49999999999999994
742,0.6
743,0.6
744,-0.09999999999999999
745,0.8999999999999998
746,0.3
747,-0.6
748,-0.3
749,0.7999999999999999
750,-0.3
751,0.19999999999999998
752,-0.3
753,0.19999999999999998
754,0.3
755,0.09999999999999999
756,0.19999999999999998
757,-0.6
758,0.3
759,0.39999999999999997
760,0.8999999999999998
761,-0.7999999999999999
762,0.6
763,0.3
764,-0.6
765,-0.19999999999999998
766,0.3
767,-0.9999999999999999
768,-0.7
769,0.6
770,-0.3
771,0.49999999999999994
772,-0.49999999999999994
773,-0.49999999999999994
774,0.49999999999999994
775,-0.6
776,0.3
777,-0.09999999999999999
778,-0.49999999999999994
779,0.7999999999999999
780,0.39999999999999997
781,0.9999999999999999
782,-0.09999999999999999
783,-0.7999999999999999
784,-0.09999999999999999
785,0.19999999999999998
786,-0.49999999999999994
787,-0.6
788,0.19999999999999998
789,0.49999999999999994
790,-0.6
791,0.0
792,0.9999999999999999
793,0.09999999999999999
794,-0.7
795,0.3
796,0.7
797,-0.6
798,0.09999999999999999
799,0.0
800,-0.09999999999999999
801,-0.39999999999999997
802,-0.3
803,-0.3
804,0.49999999999999994
805,0.7
806,0.8999999999999998
807,-0.6
808,-0.8999999999999998
809,0.3
810,0.7
811,-0.6
812,-0.7
813,0.3
814,-0.3
815,0.6
816,0.0
817,0.09999999999999999
818,-0.6
819,-0.49999999999999994
820,0.09999999999999999
821,-0.7
822,0.19999999999999998
823,-0.49999999999999994
824,-0.6
825,-0.49999999999999994
826,0.0
827,-0.8999999999999998
828,-0.09999999999999999
829,-0.49999999999999994
830,-0.49999999999999994
831,-0.6
832,-0.8999999999999998
833,0.8999999999999998
834,0.3
835,0.8999999999999998
836,-0.7
837,0.3
838,-0.7999999999999999
839,0.3
840,0.39999999999999997
841,0.8999999999999998
842,0.3
843,-0.6
844,-0.19999999999999998
845,0.3
846,-0.9999999999999999
847,-0.3
848,0.6
849,-0.3
850,0.49999999999999994
851,0.0
852,0.6
853,0.3
854,0.6
855,-0.39999999999999997
856,-0.6
857,-0.8999999999999998
858,0.6
859,0.6
860,0.19999999999999998
861,-0.19999999999999998
862,0.09999999999999999
863,0.09999999999999999
864,-0.19999999999999998
865,0.0
866,-0.3
867,-0.3
868,0.09999999999999999
869,0.09999999999999999
870,-0.49999999999999994
871,0.3
872,-0.49999999999999994
873,0.19999999999999998
874,0.6
875,0.19999999999999998
876,0.8999999999999998
877,0.09999999999999999
878,0.0
879,0.19999999999999998
880,0.19999999999999998
881,-0.3
882,-0.8999999999999998
883,0.49999999999999994
884,0.39999999999999997
885,-0.3
886,0.0
887,-0.3
888,0.3
889,0.6
890,-0.7
891,0.6
892,-0.39999999999999997
893,0.49999999999999994
894,0.3
895,-0.39999999999999997
896,0.6
897,-0.19999999999999998
898,0.9999999999999999
899,-0.9999999999999999
900,-0.49999999999999994
901,-0.3
902,0.6
903,0.3
904,-0.3
905,0.19999999999999998
906,0.0
907,0.09999999999999999
908,0.6
909,0.8999999999999998
910,-0.7
911,-0.6
912,-0.39999999999999997
913,0.19999999999999998
914,0.6
915,0.7
916,-0.6
917,-0.9999999999999999
918,0.19999999999999998
919,-0.3
920,0.7
921,-0.7
922,-0.3
923,-0.6
924,0.0
925,-0.49999999999999994
926,-0.3
927,0.3
928,0.39999999999999997
929,0.8999999999999998
930,0.09999999999999999
931,0.7999999999999999
932,-0.09999999999999999
933,-0.7
934,0.8999999999999998
935,0.3
936,0.7
937,-0.7
938,-0.6
939,0.6
940,0.39999999999999997
941,0.19999999999999998
942,-0.8999999999999998
943,-0.49999999999999994
944,-0.49999999999999994
945,0.49999999999999994
946,0.19999999999999998
947,0.49999999999999994
948,-0.3
949,0.0
950,-0.7999999999999999
951,0.7
952,-0.6
953,-0.7999999999999999
954,0.19999999999999998
955,0.8999999999999998
956,-0.39999999999999997
957,-0.6
958,0.6
959,-0.6
960,-0.49999999999999994
961,-0.7
962,0.49999999999999994
963,-0.8999999999999998
964,0.19999999999999998
965,0.3
966,0.7
967,0.3
968,-0.7
969,-0.39999999999999997
970,-0.09999999999999999
971,0.09999999999999999
972,0.6
973,0.09999999999999999
974,-0.39999999999999997
975,0.49999999999999994
976,0.0
977,-0.09999999999999999
978,-0.3
979,0.6
980,0.0
981,-0.3
982,0.39999999999999997
983,-0.3
984,0.8999999999999998
985,-0.6
986,0.19999999999999998
987,-0.19999999999999998
988,-0.7999999999999999
989,0.3
990,-0.3
991,-0.09999999999999999
992,0.49999999999999994
993,-0.3
994,0.39999999999999997
995,0.8999999999999998
996,0.09999999999999999
997,-0.39999999999999997
998,-0.09999999999999999
999,-0.8999999999999998
1000,0.49999999999999994
1001,-0.19999999999999998
1002,0.6
1003,0.8999999999999998
1004,0.6
1005,-0.49999999999999994
1006,0.7999999999999999
1007,0.09999999999999999
1008,0.8999999999999998
1009,-0.3
1010,-0.3
1011,-0.7999999999999999
1012,-0.6
1013,0.3
1014,-0.49999999999999994
1015,0.09999999999999999
1016,0.8999999999999998
1017,0.7
1018,0.3
1019,0.0
1020,-0.8999999999999998
1021,0.49999999999999994
1022,-0.09999999999999999
1023,-0.7
1024,0.09999999999999999
1025,-0.3
1026,-0.8999999999999998
1027,0.3
1028,-0.7
1029,-0.09999999999999999
1030,-0.3
1031,0.7
1032,0.19999999999999998
1033,0.0
1034,0.09999999999999999
1035,0.09999999999999999
1036,-0.6
1037,0.49999999999999994
1038,-0.09999999999999999
1039,-0.7999999999999999
1040,0.8999999999999998
1041,0.09999999999999999
1042,-0.3
1043,0.39999999999999997
1044,0.0
1045,-0.7
1046,0.19999999999999998
1047,0.6
1048,0.0
1049,0.8999999999999998
1050,-0.09999999999999999
1051,0.49999999999999994
1052,-0.09999999999999999
1053,-0.49999999999999994
1054,-0.09999999999999999
1055,0.19999999999999998
1056,-0.8999999999999998
1057,0.7
1058,-0.09999999999999999
1059,0.8999999999999998
1060,-0.49999999999999994
1061,0.19999999999999998
1062,0.3
1063,-0.49999999999999994
1064,0.49999999999999994
1065,0.19999999999999998
1066,-0.39999999999999997
1067,-0.3
1068,0.6
1069,0.3
1070,0.3
1071,0.09999999999999999
1072,0.3
1073,0.3
1074,-0.3
1075,0.09999999999999999
1076,0.8999999999999998
1077,0.7
1078,-0.39999999999999997
1079,-0.49999999999999994
1080,-0.19999999999999998
1081,0.0
1082,0.19999999999999998
1083,-0.3
1084,0.49999999999999994
1085,0.19999999999999998
1086,-0.3
1087,-0.49999999999999994
1088,0.3
1089,0.6
1090,0.3
1091,-0.8999999999999998
1092,-0.3
1093,-0.19999999999999998
1094,0.6
1095,-0.7
1096,-0.19999999999999998
1097,-0.49999999999999994
1098,0.09999999999999999
1099,0.7
1100,-0.19999999999999998
1101,-0.19999999999999998
1102,0.49999999999999994
1103,0.6
1104,-0.39999999999999997
1105,-0.39999999999999997
1106,0.7999999999999999
1107,-0.09999999999999999
1108,0.0
1109,0.39999999999999997
1110,-0.19999999999999998
1111,-0.19999999999999998
1112,-0.3
1113,0.6
1114,-0.09999999999999999
1115,0.7
1116,-0.3
1117,0.39999999999999997
1118,0.39999999999999997
1119,0.6
1120,0.39999999999999997
1121,-0.09999999999999999
1122,0.7
1123,0.3
1124,0.09999999999999999
1125,-0.09999999999999999
1126,0.7999999999999999
1127,0.09999999999999999
1128,0.6
1129,0.3
1130,-0.3
1131,-0.49999999999999994
1132,0.0
1133,0.39999999999999997
1134,0.8999999999999998
1135,0.7999999999999999
1136,0.09999999999999999
1137,-0.6
1138,-0.9999999999999999
1139,-0.8999999999999998
1140,-0.3
1141,-0.09999999999999999
1142,0.6
1143,0.3
1144,-0.3
1145,0.49999999999999994
1146,0.19999999999999998
1147,-0.3
1148,0.3
1149,-0.39999999999999997
1150,-0.09999999999999999
1151,0.39999999999999997
1152,-0.7
1153,-0.8999999999999998
1154,0.09999999999999999
1155,-0.8999999999999998
1156,0.3
1157,0.3
1158,0.8999999999999998
1159,0.8999999999999998
1160,-0.3
1161,0.09999999999999999
1162,0.8999999999999998
1163,-0.09999999999999999
1164,-0.7999999999999999
1165,-0.09999999999999999
1166,0.7
1167,-0.39999999999999997
1168,-0.19999999999999998
1169,0.6
1170,-0.3
1171,-0.49999999999999994
1172,-0.3
1173,0.09999999999999999
1174,0.19999999999999998
1175,0.09999999999999999
1176,0.8999999999999998
1177,0.8999999999999998
1178,0.09999999999999999
1179,-0.6
1180,0.09999999999999999
1181,0.3
1182,0.3
1183,0.09999999999999999
1184,0.09999999999999999
1185,0.09999999999999999
1186,0.6
1187,-0.39999999999999997
1188,-0.09999999999999999
1189,0.7
1190,0.19999999999999998
1191,-0.6
1192,-0.7
1193,0.7999999999999999
1194,-0.3
1195,0.3
1196,0.3
1197,0.09999999999999999
1198,0.8999999999999998
1199,0.0
1200,0.09999999999999999
1201,-0.3
1202,0.09999999999999999
1203,-0.09999999999999999
1204,0.0
1205,0.3
1206,-0.7
1207,0.8999999999999998
1208,-0.3
1209,-0.8999999999999998
1210,-0.09999999999999999
1211,0.6
1212,0.8999999999999998
1213,-0.7
1214,0.09999999999999999
1215,0.6
1216,0.8999999999999998
1217,0.8999999999999998
1218,-0.7
1219,-0.3
1220,0.0
1221,0.0
1222,0.19999999999999998
1223,-0.3
1224,0.0
1225,-0.19999999999999998
1226,0.09999999999999999
1227,0.3
1228,0.49999999999999994
1229,0.0
1230,0.39999999999999997
1231,0.7
1232,-0.09999999999999999
1233,0.19999999999999998
1234,-0.19999999999999998
1235,-0.7
1236,0.0
1237,0.49999999999999994
1238,-0.3
1239,-0.19999999999999998
1240,-0.3
1241,-0.8999999999999998
1242,0.49999999999999994
1243,-0.7
1244,-0.6
1245,-0.19999999999999998
1246,0.09999999999999999
1247,0.7
1248,0.7
1249,-0.7
1250,-0.3
1251,0.7
1252,0.19999999999999998
1253,0.3
1254,-0.19999999999999998
1255,0.19999999999999998
1256,-0.19999999999999998
1257,-0.3
1258,0.3
1259,-0.6
1260,-0.09999999999999999
1261,-0.3
1262,-0.09999999999999999
1263,-0.19999999999999998
1264,-0.6
1265,0.3
1266,-0.6
1267,-0.39999999999999997
1268,0.3
1269,0.8999999999999998
1270,0.6
1271,-0.6
1272,0.8999999999999998
1273,0.49999999999999994
1274,-0.39999999999999997
1275,0.3
1276,0.49999999999999994
1277,0.3
1278,0.09999999999999999
1279,-0.6
1280,-0.6
1281,0.39999999999999997
1282,0.49999999999999994
1283,-0.7999999999999999
1284,0.6
1285,0.09999999999999999
1286,0.39999999999999997
1287,0.7
1288,0.39999999999999997
1289,-0.09999999999999999
1290,0.7
1291,0.9999999999999999
1292,-0.09999999999999999
1293,0.3
1294,0.19999999999999998
1295,-0.3
1296,0.19999999999999998
1297,-0.09999999999999999
1298,-0.3
1299,0.0
1300,-0.39999999999999997
1301,0.3
1302,-0.3
1303,-0.39999999999999997
1304,-0.3
1305,-0.09999999999999999
1306,0.7999999999999999
1307,-0.6
1308,-0.6
1309,-0.49999999999999994
1310,0.3
1311,-0.39999999999999997
1312,-0.6
1313,-0.09999999999999999
1314,0.19999999999999998
1315,-0.49999999999999994
1316,0.3
1317,0.49999999999999994
1318,-0.8999999999999998
1319,0.3
1320,-0.8999999999999998
1321,0.3
1322,-0.39999999999999997
1323,0.6
1324,-0.49999999999999994
1325,0.19999999999999998
1326,0.09999999999999999
1327,0.0
1328,-0.19999999999999998
1329,0.09999999999999999
1330,-0.3
1331,0.0
1332,0.7
1333,0.49999999999999994
1334,0.3
1335,-0.49999999999999994
1336,-0.7
1337,0.49999999999999994
1338,-0.7
1339,0.7
1340,-0.8999999999999998
1341,-0.3
1342,-0.19999999999999998
1343,0.49999999999999994
1344,0.49999999999999994
1345,-0.6
1346,-0.7999999999999999
1347,-0.6
1348,-0.8999999999999998
1349,0.09999999999999999
1350,0.8999999999999998
1351,0.7
1352,0.19999999999999998
1353,0.09999999999999999
1354,0.19999999999999998
1355,0.3
1356,0.7
1357,-0.49999999999999994
1358,-0.09999999999999999
1359,0.19999999999999998
1360,0.19999999999999998
1361,0.6
1362,-0.6
1363,0.0
1364,0.7
1365,0.19999999999999998
1366,0.8999999999999998
1367,-0.19999999999999998
1368,0.3
1369,-0.9999999999999999
1370,0.09999999999999999
1371,0.0
1372,-0.19999999999999998
1373,-0.6
1374,0.49999999999999994
1375,0.7999999999999999
1376,0.49999999999999994
1377,-0.7
1378,0.6
1379,-0.6
1380,0.49999999999999994
1381,0.3
1382,-0.19999999999999998
1383,-0.09999999999999999
1384,-0.19999999999999998
1385,0.9999999999999999
1386,0.3
1387,-0.09999999999999999
1388,-0.09999999999999999
1389,-0.6
1390,0.8999999999999998
1391,0.8999999999999998
1392,0.3
1393,0.6
1394,-0.3
1395,0.7999999999999999
1396,0.19999999999999998
1397,-0.09999999999999999
1398,0.8999999999999998
1399,0.09999999999999999
1400,0.0
1401,0.09999999999999999
1402,-0.49999999999999994
1403,0.0
1404,0.3
1405,0.49999999999999994
1406,-0.39999999999999997
1407,-0.6
1408,-0.09999999999999999
1409,-0.39999999999999997
1410,0.49999999999999994
1411,0.6
1412,0.0
1413,0.7
1414,0.6
1415,-0.09999999999999999
1416,-0.7
1417,-0.6
1418,0.39999999999999997
1419,0.09999999999999999
1420,0.09999999999999999
1421,-0.9999999999999999
1422,0.09999999999999999
1423,-0.7
1424,0.39999999999999997
1425,0.3
1426,-0.8999999999999998
1427,0.0
1428,0.8999999999999998
1429,-0.8999999999999998
1430,-0.6
1431,-0.49999999999999994
1432,-0.3
1433,-0.3
1434,-0.09999999999999999
1435,-0.6
1436,0.49999999999999994
1437,0.49999999999999994
1438,0.7
1439,-0.6
1440,-0.39999999999999997
1441,-0.49999999999999994
1442,-0.7
1443,-0.8999999999999998
1444,-0.09999999999999999
1445,-0.49999999999999994
1446,-0.49999999999999994
1447,0.49999999999999994
1448,-0.39999999999999997
1449,-0.09999999999999999
1450,-0.8999999999999998
1451,0.09999999999999999
1452,-0.8999999999999998
1453,0.3
1454,0.0
1455,0.19999999999999998
1456,-0.3
1457,0.3
1458,-0.3
1459,0.6
1460,-0.09999999999999999
1461,0.6
1462,-0.6
1463,0.0
1464,0.7
